State,School district,Title I funding in FY2018,Total population (2018 ACS),Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child,LEA_id
IL,North Wayne Community Unit School District 200,112984,2641,493,69,1637.44927536232,1710240
OH,Avon Lake City School District,112943,23161,4353,193,585.19689119171,3904812
NY,Sag Harbor Union Free School District,112920,6686,922,72,1568.33333333333,3625380
MI,Buckley Community School District,112885,2741,494,67,1684.85074626866,2607170
MA,Rockport School District,112860,7397,903,92,1226.73913043478,2510200
IL,Cerro Gordo Community Unit School District 100,112859,3102,563,76,1484.98684210526,1709330
ID,Butte County Joint School District 111,112686,2552,475,76,1482.71052631579,1600490
IA,West Fork Community School District,112669,4750,782,70,1609.55714285714,1925920
TN,South Carroll Special School District,112662,2485,415,101,1115.46534653465,4703900
OK,Brushy Public School,112617,1421,270,48,2346.1875,4005580
NY,Bemus Point Central School District,112553,4914,728,85,1324.15294117647,3604530
CT,Portland School District,112531,9337,1387,86,1308.5,903390
TX,Harleton Independent School District,112521,3107,633,133,846.022556390977,4822500
OH,Liberty-Benton Local School District,112516,6637,1271,83,1355.61445783133,3904744
NJ,Beverly City School District,112499,2527,362,54,2083.31481481481,3401740
MO,Hurley R-I School District,112444,1517,262,55,2044.43636363636,2915390
TX,Driscoll Independent School District,112428,1510,343,90,1249.2,4817550
MN,Lewiston-Altura Public School District,112421,4249,827,113,994.87610619469,2718090
PA,Camp Hill School District,112389,8429,1371,131,857.931297709924,4204860
MO,Bell City R-II School District,112362,1429,254,67,1677.0447761194,2904530
IA,East Union Community School District,112317,2998,531,86,1306.01162790698,1910350
MO,Glenwood R-VIII School District,112257,2353,399,78,1439.19230769231,2915180
OK,Smithville Public Schools,112255,1817,299,64,1753.984375,4027840
WI,Rib Lake School District,112196,3255,518,59,1901.62711864407,5512780
CO,Clear Creek School District RE-1,112177,9605,1074,100,1121.77,803000
IN,Eastern Hancock County Community School Corporation,112156,6292,1132,78,1437.89743589744,1803120
NY,Jefferson Central School District,112009,1771,258,50,2240.18,3615720
IL,Shiloh Community Unit School District 1,111986,2669,384,73,1534.05479452055,1700122
WA,Napavine School District,111983,4554,735,83,1349.19277108434,5305490
MN,Ortonville Public Schools,111903,3347,528,93,1203.25806451613,2700328
WA,Reardan-Edwall School District,111889,4513,830,106,1055.55660377358,5307210
NY,Montauk Union Free School District,111848,3302,345,30,3728.26666666667,3619710
MN,Caledonia Public School District,111780,5945,943,99,1129.09090909091,2707380
NH,Bethlehem School District,111771,2550,186,20,5588.55,3301890
TX,Weimar Independent School District,111729,4581,677,117,954.948717948718,4844820
WI,Menomonee Falls School District,111693,29905,4345,147,759.816326530612,5509060
MN,Roseau Public School District,111692,6525,1201,103,1084.38834951456,2732250
TX,Damon Independent School District,111650,1455,285,70,1595,4816260
MN,Martin County West School District,111641,4291,711,109,1024.22935779817,2718960
IL,Signal Hill School District 181,111634,3126,357,57,1958.49122807018,1736330
IL,Pleasant Hill Community Unit School District 3,111620,1683,287,59,1891.86440677966,1731890
CT,Madison School District,111599,18156,3657,152,734.203947368421,902280
IL,River Bend Community Unit District 2,111584,6313,981,101,1104.79207920792,1733950
NJ,Bradley Beach Borough School District,111523,4238,369,68,1640.04411764706,3402130
IA,West Sioux Community School District,111519,4334,835,90,1239.1,1931290
AK,Haines Borough School District,111480,2474,335,47,2371.91489361702,200270
NJ,Morris Hills Regional School District,111472,54000,2857,138,807.768115942029,3410740
SD,Waubay School District 18-3,111451,1219,266,66,1688.65151515152,4676680
ND,Divide County Public School District 1,111449,2128,339,44,2532.93181818182,3805160
ND,Killdeer Public School District 16,111449,2407,392,49,2274.4693877551,3810270
ND,North Border School District 100,111449,2756,472,50,2228.98,3800054
OH,Southington Local School District,111439,3511,580,75,1485.85333333333,3905023
MI,Nottawa Community School,111414,1551,323,66,1688.09090909091,2626100
TX,Cross Roads Independent School District,111410,3158,581,136,819.191176470588,4815840
CA,Stone Corral Elementary School District,111289,753,111,35,3179.68571428571,638040
MN,Paynesville Public School District,111225,6463,1107,109,1020.4128440367,2728140
CT,Litchfield School District,111220,8064,1147,50,2224.4,902220
IA,Mediapolis Community School District,111165,4720,830,89,1249.04494382022,1918930
OK,Macomb Public Schools,111160,2025,389,102,1089.80392156863,4018660
OK,Sequoyah Public Schools,111102,6698,1181,124,895.983870967742,4027390
MN,Mountain Lake Public Schools,111091,3007,617,93,1194.52688172043,2723010
TX,Mullin Independent School District,111037,924,161,51,2177.19607843137,4831920
TX,Cayuga Independent School District,111012,10079,561,90,1233.46666666667,4813200
TX,Callisburg Independent School District,110955,7277,1076,222,499.797297297297,4812510
NJ,Maywood Borough School District,110699,9882,1384,95,1165.25263157895,3409810
ME,Regional School Unit 26,110695,10168,608,95,1165.21052631579,2314778
WA,Oakville School District,110690,2402,378,96,1153.02083333333,5306000
NJ,Montville Township School District,110687,21590,3938,150,737.913333333333,3410650
RI,Foster-Glocester Regional School District,110679,14567,1382,115,962.426086956522,4400420
CT,Preston School District,110670,4598,649,55,2012.18181818182,903420
MI,Bath Community Schools,110606,8114,1036,88,1256.88636363636,2604170
CA,Pond Union Elementary School District,110591,740,137,47,2353,631350
MT,Park High School District,110559,13687,577,50,2211.18,3020100
MO,Bakersfield R-IV School District,110536,1589,278,62,1782.83870967742,2904140
NY,Argyle Central School District,110505,3861,560,71,1556.40845070423,3603210
CO,Calhan School District RJ-1,110378,3432,662,85,1298.56470588235,802730
TX,Boles Independent School District,110374,776,214,43,2566.83720930233,4810740
TX,Ben Bolt-Palito Blanco Independent School District,110357,2570,609,108,1021.82407407407,4809870
WI,New Holstein School District,110347,9584,1537,96,1149.44791666667,5510530
MT,Dutton/Brady K-12 Schools,110331,977,140,34,3245.02941176471,3000102
MN,Renville County West School District,110216,3953,688,78,1413.02564102564,2700163
MO,Macks Creek R-V School District,110198,2554,371,71,1552.085,2919380
IL,De Soto Consolidated School District 86,110102,1929,246,40,2752.55,1712150
NH,Hooksett School District,110080,13895,2079,119,925.042,3303870
NJ,Hillsdale Borough School District,110068,10539,1418,51,2158.196,3407260
MN,Buffalo Lake-Hector-Stewart Public Schools,110029,4093,658,103,1068.243,2700023
MN,Pine Island Public School District,110029,6464,1288,93,1183.108,2728950
KS,Fairfield Unified School District 310,110004,2379,420,59,1864.475,2008310
NJ,Lopatcong Township School District,109974,7843,1158,52,2114.885,3409000
WA,Bainbridge Island School District,109971,24736,4290,160,687.3188,5300330
OR,Corbett School District 39,109911,4232,715,38,2892.395,4103420
CT,Ridgefield School District,109902,25369,5666,170,646.4824,903810
ME,Hope,109848,1539,173,44,2496.545,2306610
NE,South Central Nebraska Unified 5,109796,4187,703,97,1131.918,3100122
CA,Reed Union Elementary School District,109782,14034,1824,72,1524.75,632160
OH,McComb Local School District,109683,3969,810,63,1741,3904745
MO,Ladue School District,109675,26955,5121,209,524.7608,2917820
ND,Maddock Public School District 9,109555,1028,171,28,3912.679,3811700
IL,Princeton High School District 500,109543,11880,610,82,1335.89,1732700
OK,Sterling Public Schools,109521,2173,406,61,1795.426,4028590
NE,David City Public Schools,109429,5454,963,95,1151.884,3100002
CA,Montague Elementary School District,109425,1950,242,42,2605.357,625380
KS,Louisburg Unified School District 416,109350,9107,1748,110,994.0909,2008970
TX,Martinsville Independent School District,109347,1202,263,70,1562.1,4829250
CA,Arena Union Elementary School District,109339,3245,282,68,1607.926,603090
WA,Rainier School District,109320,5743,960,75,1457.6,5307110
OH,Colonel Crawford Local School District,109302,5438,800,87,1256.345,3904651
MO,Lawson R-XIV School District,109300,5903,1130,98,1115.306,2918220
MT,Powell County High School District,109245,7178,320,49,2229.49,3021450
MO,Jefferson County R-VII School District,109233,6180,1065,82,1332.11,2916230
IA,Decorah Community School District,109220,11413,1392,104,1050.192,1908730
IA,Pekin Community School District,109220,3693,654,83,1315.904,1922440
CT,Avon School District,109161,18064,3614,120,909.675,900120
IL,Galena Unit School District 120,109158,5704,783,76,1436.289,1716050
IL,Nashville Consolidated Community School District 49,109158,6236,654,63,1732.667,1727720
NY,Locust Valley Central School District,109117,15803,2723,141,773.8794,3617700
PA,Peters Township School District,109117,21151,4590,104,1049.202,4218960
RI,Barrington School District,109117,15893,3468,101,1080.366,4400030
IA,New London Community School District,109106,3089,534,60,1818.433,1920460
IA,Coon Rapids-Bayard Community School District,109055,2553,434,71,1535.986,1908070
IL,Grayville Community Unit School District 1,109044,1956,299,64,1703.812,1717580
IA,Midland Community School District,109034,3585,546,87,1253.264,1919200
OK,Hydro-Eakly Public Schools,109029,2201,432,95,1147.674,4000032
MO,Appleton City R-II School District,108896,2236,303,72,1512.444,2903120
IA,Pleasant Valley Community School District,108893,20842,4053,184,591.8098,1923110
NY,York Central School District,108883,5066,766,75,1451.773,3631950
CA,Rio Dell Elementary School District,108875,3498,400,85,1280.882,632730
WA,Waterville School District,108872,1841,297,19,5730.105,5309600
WI,Walworth Joint No. 1 School District,108843,4107,521,80,1360.537,5515450
AZ,Aguila Elementary District,108831,1362,213,64,1700.484,400480
TX,Wolfe City Independent School District,108777,3419,598,105,1035.971,4846350
TX,Knippa Independent School District,108776,945,188,98,1109.959,4825800
OK,McCurtain Public Schools,108771,1090,208,61,1783.131,4019410
KS,Norton Community Schools Unified School District 211,108755,4790,640,116,937.5431,2010020
ID,Notus School District 135,108561,2004,426,51,2128.647,1602460
OH,Walnut Township Local School District,108535,4678,676,88,1233.352,3904690
NE,Pender Public Schools,108451,1929,310,55,1971.836,3175390
OK,Kiowa Public Schools,108410,1709,275,98,1106.224,4016650
CT,Canterbury School District,108363,5073,795,71,1526.239,900660
IN,Flat Rock-Hawcreek School Corporation,108299,5897,1066,93,1164.505,1803570
PA,Shade-Central City School District,108294,3701,537,76,1424.921,4221180
MT,Pryor Elementary School District,108265,759,125,37,2926.081,3021720
CA,Scotts Valley Unified School District,108258,18469,3120,204,530.6765,600043
IA,Rudd-Rockford-Marble Rock Community School District,108256,2836,498,56,1933.143,1924960
OK,Foyil Public Schools,108256,3340,614,108,1002.37,4012090
NH,Bedford School District,108194,21992,4475,106,1020.698,3301740
OH,Genoa Area Local School District,108151,8556,1346,82,1318.915,3904894
TX,Sudan Independent School District,108132,1427,329,72,1501.833,4841760
NE,Newman Grove Public Schools,108083,1433,253,45,2401.844,3174340
IA,Audubon Community School District,108082,3232,475,87,1242.322,1903960
WI,Westosha Central High School District,108071,20015,1196,72,1500.986,5513290
WI,Wrightstown Community School District,108071,7251,1570,67,1613,5517190
IA,Sioux Center Community School District,108070,9199,1771,107,1010,1926370
OK,Kinta Public Schools,108067,1340,245,66,1637.379,4016620
IL,Ashton Community Unit School District 275,107945,3699,629,84,1285.06,1704380
IL,Morris Community High School District 101,107945,18659,1018,77,1401.883,1726640
IL,Pecatonica Community Unit School District 321,107945,5053,927,80,1349.312,1731050
IL,Salt Fork Community Unit School District 512,107945,5058,865,81,1332.654,1701418
TX,Anton Independent School District,107878,1461,285,124,869.9839,4808460
KS,Central Heights Unified School District 288,107866,2799,497,57,1892.386,2000014
MO,Rich Hill R-IV School District,107825,2461,473,60,1797.083,2926310
MO,Slater School District,107810,2031,340,77,1400.13,2928360
WA,Entiat School District,107790,2337,388,86,1253.372,5302550
SC,Fort Jackson Schools,107774,15423,433,76,1418.079,4500005
CO,Miami-Yoder School District 60-JT,107714,2492,448,63,1709.746,805670
MT,Brockton Elementary School District,107712,593,88,24,4488,3005010
NY,Berne-Knox-Westerlo Central School District,107660,6673,1000,97,1109.897,3604650
NY,Rye Neck Union Free School District,107660,8862,1642,77,1398.182,3625290
NY,Southold Union Free School District,107660,6274,838,130,828.1538,3627620
MN,Chatfield Public Schools,107637,5192,1049,67,1606.522,2708220
MN,Lake Park Audubon School District,107637,5191,894,62,1736.081,2700162
NY,Clifton-Fine Central School District,107577,2177,325,63,1707.571,3607710
IN,Carroll Consolidated School Corporation,107533,6558,1097,90,1194.811,1801290
IL,Fremont School District 79,107490,19163,2368,79,1360.633,1715930
MO,Princeton R-V School District,107454,2534,451,86,1249.465,2925590
OR,McKenzie School District 68,107419,2446,274,63,1705.063,4107980
NY,Hammond Central School District,107385,1755,300,61,1760.41,3613440
OK,Cameron Public Schools,107381,2211,407,112,958.7589,4006330
OK,Yale Public Schools,107381,3056,620,124,865.9758,4033360
IL,Stockton Community Unit School District 206,107292,3675,529,66,1625.636,1737980
NJ,Colts Neck Township School District,107258,10059,1399,56,1915.321,3403450
NJ,East Rutherford Borough School District,107258,9224,744,85,1261.859,3404290
CO,Sangre de Cristo School District RE-22J,107256,1327,289,61,1758.295,806420
OK,Lukfata Public School,107238,1246,235,39,2749.692,4018570
CA,Piner-Olivet Union Elementary School District,107194,16436,1333,96,1116.604,630450
NY,Gilboa-Conesville Central School District,107189,2463,328,51,2101.745,3612120
OK,Liberty Public Schools,107170,3199,581,117,915.9829,4017760
TX,Florence Independent School District,107025,6789,1270,130,823.2692,4819320
NE,Minden Public Schools,107024,4411,786,102,1049.255,3173830
CT,Woodstock School District,106974,7873,1324,119,898.9412,905370
WI,Lake Mills Area School District,106934,9428,1502,93,1149.828,5507710
MN,Barnum Public School District,106857,3940,751,65,1643.954,2703690
AZ,McNary Elementary District,106796,551,151,63,1695.175,404860
MA,Needham School District,106762,30462,6062,124,860.9839,2508370
SD,Platte-Geddes School District 11-5,106742,3209,536,87,1226.92,4680438
SD,Freeman School District 33-1,106736,2479,416,60,1778.933,4625500
MO,Shell Knob 78 School District,106725,2571,207,44,2425.568,2928200
NJ,Mantua Township School District,106692,15426,1338,71,1502.704,3409600
SD,Hamlin School District 28-3,106676,3433,833,83,1285.253,4630800
TX,Iola Independent School District,106662,2687,486,92,1159.37,4824240
ND,Selfridge Public School District 8,106611,421,88,26,4100.423,3816510
WI,Hamilton School District,106587,26778,4577,154,692.1234,5506030
WI,Northwood School District,106460,2926,369,75,1419.467,5509720
NY,Skaneateles Central School District,106436,8809,1570,95,1120.379,3626940
MT,Custer County High School District,106411,11586,620,65,1637.092,3007930
CO,Cripple Creek-Victor School District RE-1,106382,5163,509,88,1208.886,803180
TX,Academy Independent School District,106341,5746,1191,116,916.7328,4807470
OK,Rush Springs Public Schools,106290,3281,589,109,975.1376,4026550
TX,Paducah Independent School District,106279,1373,246,87,1221.598,4833900
NE,Pawnee City Public Schools,106240,1480,206,40,2656,3175330
IN,Crothersville Community Schools,106189,3555,578,81,1310.975,1812060
OK,Agra Public Schools,106154,1535,316,83,1278.964,4002550
MA,Granby School District,106143,6370,1015,65,1632.969,2505400
MA,Kingston School District,106143,13220,1212,46,2307.457,2506540
ME,School Administrative District 30,106102,1793,261,51,2080.431,2311220
MO,Ripley County R-IV School District,105988,1043,178,49,2163.02,2926580
MA,Wellesley School District,105977,29332,5693,158,670.7405,2512270
CA,Mill Valley Elementary School District,105940,31910,4000,133,796.5414,624870
CA,Dunsmuir Elementary School District,105922,2085,185,79,1340.785,611670
NJ,Logan Township School District,105901,6101,1147,51,2076.49,3408880
NJ,Mansfield Township School District,105901,7505,583,51,2076.49,3409540
MT,Bigfork High School District,105833,8550,383,29,3649.414,3003840
OR,Mount Angel School District 91,105821,4468,790,77,1374.299,4108550
WI,Niagara School District,105812,2399,390,64,1653.312,5510680
CO,Bayfield School District 10 JT-R,105793,9273,1522,107,988.7196,802400
IL,Colona School District 190,105754,3867,399,70,1510.771,1710690
TX,Leakey Independent School District,105711,2245,283,86,1229.198,4827000
TX,Lexington Independent School District,105672,5779,869,97,1089.402,4827330
TX,Wall Independent School District,105672,4487,1016,122,866.1639,4844410
WI,Tomorrow River School District,105662,5053,930,65,1625.569,5500330
TX,Loraine Independent School District,105578,868,184,39,2707.128,4828170
MI,North Dickinson County Schools,105558,2351,337,36,2932.167,2630480
MN,NRHEG School District,105558,5194,950,104,1014.981,2700089
TX,Yantis Independent School District,105525,3626,395,131,805.5344,4846590
CA,Pioneer Union Elementary School District,105452,5678,457,84,1255.381,630480
NE,Bridgeport Public Schools,105426,2526,453,47,2243.106,3100105
SD,Colome Consolidated School District 59-3,105384,1186,230,53,1988.377,4614130
MI,Ewen-Trout Creek Consolidated Schools,105319,2150,189,56,1880.696,2600014
IA,CAM Community School District,105308,2776,477,79,1333.013,1905940
IL,Calhoun Community Unit School District 40,105289,3302,516,79,1332.772,1718180
MN,Murray County Central School District,105245,4690,750,81,1299.321,2700090
MN,Zumbrota-Mazeppa School District,105245,6784,1156,51,2063.627,2745735
MO,Albany R-III School District,105217,2805,431,94,1119.33,2902970
MI,Peck Community School District,105209,2533,421,68,1547.191,2627690
MN,Mahtomedi Public School District,105208,14918,3004,130,809.2923,2718750
ME,Athens,105203,987,151,31,3393.645,2314817
NE,Neligh-Oakdale Schools,105179,2403,398,69,1524.333,3174220
OK,Lane Public School,105148,2678,343,71,1480.958,4017040
TX,Plains Independent School District,105014,2217,549,109,963.4312,4835040
OK,Fort Cobb-Broxton Schools,105007,1806,348,66,1591.015,4033602
MN,Breckenridge Public School District,104890,4787,777,81,1294.938,2706150
TX,Flatonia Independent School District,104850,3628,587,114,919.7368,4819280
TX,Sunnyvale Independent School District,104791,5652,1137,58,1806.741,4841880
TX,Johnson City Independent School District,104757,6188,835,87,1204.103,4824840
IA,North Butler Community School District,104754,3826,572,61,1717.279,1903450
TX,Buckholts Independent School District,104743,870,160,45,2327.622,4811850
KS,Syracuse Unified School District 494,104691,2607,551,103,1016.417,2012150
CA,Eureka Union Elementary School District,104687,30281,3836,174,601.6494,613080
TX,Austwell-Tivoli Independent School District,104673,810,117,43,2434.256,4809000
VA,Bath County Public Schools,104629,4292,461,65,1609.677,5100330
IA,Benton Community School District,104621,8963,1586,107,977.7664,1904830
NJ,Greenwich Township School District,104543,4952,699,69,1515.116,3406180
KS,Republic County-Hillcrest Rural Schools Unified School District 109,104538,3584,523,76,1375.5,2000030
KY,Silver Grove Independent School District,104483,1281,222,53,1971.377,2105370
OK,Hennessey Public Schools,104449,4059,841,105,994.7524,4014340
AZ,Solomon Elementary District,104413,2942,383,58,1800.224,407860
IN,Union Township School Corporation,104364,9100,1635,106,984.566,1811700
IA,Lenox Community School District,104334,2405,424,68,1534.324,1916620
IL,Hiawatha Community Unit School District 426,104306,3292,618,99,1053.596,1721300
IL,Williamsville Community Unit School District 15,104306,7147,1390,74,1409.541,1742480
IL,Galatia Community Unit School District 1,104303,2288,353,78,1337.218,1716020
IL,Montmorency Community Consolidated School District 145,104269,2474,299,44,2369.75,1726590
MO,Dent-Phelps R-III School District,104237,2801,442,156,668.1859,2910710
AZ,Salome Consolidated Elementary District,104166,2847,129,66,1578.273,400005
TN,Bradford Special School District,104096,3494,573,83,1254.169,4701390
MN,Kenyon-Wanamingo School District,104049,5571,949,66,1576.5,2717100
WI,Germantown School District,104034,26657,4764,131,794.1527,5505160
ND,Beulah Public School District 27,104019,4563,723,38,2737.342,3800032
ND,Lisbon Public School District 19,104019,3254,521,33,3152.091,3811430
NY,Pawling Central School District,103990,8907,1458,84,1237.976,3622530
MN,Cook County Public Schools,103937,5393,595,73,1423.795,2713110
NY,Andover Central School District,103912,2079,376,59,1761.22,3603030
TX,O'Donnell Independent School District,103880,1252,285,64,1623.125,4833390
TX,Archer City Independent School District,103820,2928,468,96,1081.458,4808610
MI,Bellaire Public Schools,103742,3775,460,68,1525.618,2604620
WA,Mercer Island School District,103653,26247,5023,130,797.3308,5304980
NY,New Lebanon Central School District,103624,4058,527,62,1671.355,3620430
MA,Foxborough School District,103622,17739,3058,135,767.5704,2504950
NY,Garden City Union Free School District,103622,22638,4305,109,950.6606,3611760
NM,Loving Municipal Schools,103554,2015,466,56,1849.179,3501710
OK,Empire Public Schools,103516,2094,373,80,1293.95,4010890
IA,Clayton Ridge Community School District,103471,4892,659,57,1815.281,1913350
CA,San Pasqual Union Elementary School District,103453,3460,542,41,2523.244,635040
NE,Wayne Community Schools,103417,6967,898,73,1416.671,3178520
ID,Challis Joint School District 181,103241,3046,377,111,930.0991,1600720
NE,Santee Community Schools,103205,524,156,43,2400.116,3176400
NJ,Lincoln Park Borough School District,103185,10581,1255,67,1540.075,3408580
NJ,Midland Park Borough School District,103185,7404,1296,75,1375.8,3410140
IL,Mount Olive Community Unit School District 5,103161,3293,522,74,1394.068,1727180
MI,Grosse Ile Township Schools,103161,9992,1679,110,937.8273,2617220
OH,Mohawk Local School District,103146,6102,1002,78,1322.385,3905074
MT,Lincoln K-12 Schools,103121,1381,161,38,2713.711,3016810
CO,Bennett School District 29-J,103116,7132,1409,77,1339.169,802430
NJ,Joint Base McGuire-Dix-Lakehurst,103094,11341,1198,69,1494.116,3434001
TX,LaPoyner Independent School District,103031,2675,468,131,786.4962,4826220
OH,Elmwood Local School District,103028,6592,1223,94,1096.043,3905068
ME,Hermon,103008,5301,866,68,1514.824,2306510
OK,Gore Public Schools,102852,3040,423,88,1168.773,4012900
MA,Winchester School District,102837,22977,4715,125,822.696,2513110
WI,Randall Joint No. 1 School District,102836,5407,611,46,2235.565,5512390
MO,Richland R-I School District,102780,1503,235,73,1407.945,2926400
SD,Estelline School District 28-2,102775,1635,292,38,2704.605,4622410
OK,Morrison Public Schools,102703,2659,562,120,855.8583,4020340
MO,Sweet Springs R-VII School District,102684,2817,486,79,1299.797,2929880
NE,Garden County Schools,102615,1910,292,68,1509.044,3170800
KS,Perry Public Schools Unified School District 343,102573,5657,987,93,1102.935,2010620
OH,Osnaburg Local School District,102503,5337,805,133,770.6992,3904991
OK,Peavine Public School,102502,1300,235,84,1220.262,4010560
AK,Hoonah City School District,102440,776,112,36,2845.556,200300
MA,Boxford School District,102420,8468,878,62,1651.935,2502880
NY,Ellicottville Central School District,102420,3304,504,70,1463.143,3610530
WI,Spring Valley School District,102383,4240,746,61,1678.41,5514340
IA,Lake Mills Community School District,102322,3773,615,73,1401.671,1916110
TX,Bryson Independent School District,102308,1230,238,59,1734.034,4811820
OK,Forest Grove Public School,102306,1026,197,36,2841.833,4011850
TX,Three Rivers Independent School District,102302,4502,616,132,775.0152,4842690
TX,Sam Rayburn Independent School District,102193,2555,444,75,1362.573,4838640
NY,Menands Union Free School District,102166,3917,403,89,1147.933,3618990
IL,Beecher City Community Unit School District 20,102150,2496,373,52,1964.423,1705460
IL,Grayslake Community High School District 127,102052,44372,2696,145,703.8069,1717550
MA,Ashland School District,102052,17848,2933,122,836.4918,2502100
NY,Schroon Lake Central School District,102034,1793,203,45,2267.422,3626130
TX,Agua Dulce Independent School District,101936,1609,335,75,1359.147,4807530
PA,Western Beaver County School District,101926,5182,764,92,1107.891,4226040
OK,Allen-Bowden Public School,101868,2822,397,77,1322.961,4002790
NH,Deerfield School District,101753,4483,675,41,2481.78,3302580
ME,Greenville,101745,1577,164,31,3282.097,2306250
TX,Poolville Independent School District,101736,3551,644,86,1182.977,4835340
IL,Fairfield Community High School District 225,101635,9719,443,77,1319.935,1726180
NJ,Maurice River Township School District,101588,7376,559,52,1953.615,3409780
OK,Cherokee Public Schools,101568,1809,310,58,1751.172,4007410
CA,Colfax Elementary School District,101543,5971,571,115,882.9826,609300
NY,Duanesburg Central School District,101543,5129,869,49,2072.306,3609360
NY,LaFayette Central School District,101543,4913,666,82,1238.329,3616410
ND,Hazen Public School District 3,101542,3214,585,33,3077.03,3800031
ND,New Rockford-Sheyenne Public School District 2,101542,2119,324,41,2476.634,3800059
ND,Oakes Public School District 41,101542,2627,484,49,2072.286,3814500
IL,Lake Forest School District 67,101511,19001,2437,82,1237.939,1721750
MO,Harrisburg R-VIII School District,101450,3592,670,52,1950.962,2913710
MO,Cole County R-V School District,101422,5034,936,98,1034.918,2911550
TX,Petersburg Independent School District,101365,1331,259,54,1877.13,4834680
IL,Martinsville Community Unit School District 3C,101285,2292,351,69,1467.899,1724900
NJ,Westwood Regional School District,101267,20755,3186,151,670.6424,3417820
NY,Lynbrook Union Free School District,101267,17843,2854,132,767.1742,3617910
WI,Kewaunee School District,101246,6832,1047,76,1332.184,5507410
WI,Mineral Point School District,101246,4277,725,60,1687.433,5509660
TX,Mildred Independent School District,101232,2932,549,73,1386.74,4830720
WA,Taholah School District,101193,971,214,44,2299.841,5308730
ND,White Shield Public School District 85,101173,540,151,17,5951.353,3819680
IA,St. Ansgar Community School District,101172,3878,669,68,1487.824,1925200
MI,Rapid River Public Schools,101114,2695,354,54,1872.481,2629340
MO,Niangua R-V School District,101058,2144,322,71,1423.352,2922500
WA,San Juan Island School District,101054,8322,907,79,1279.165,5307650
NH,Exeter Regional Cooperative School District,101049,33734,3113,103,981.0583,3300017
KS,Marion-Florence Unified School District 408,101039,3342,551,68,1485.868,2009240
KS,Pleasanton Unified School District 344,100964,2009,351,55,1835.709,2010770
IN,Tri-County School Corporation,100955,4248,779,92,1097.337,1811430
MT,Red Lodge Elementary School District,100944,3505,274,45,2243.2,3022080
CA,La Cañada Unified School District,100926,18368,3679,146,691.274,620130
TX,Oglesby Independent School District,100902,1116,165,50,2018.04,4833420
NE,Wilber-Clatonia Public Schools,100886,3118,583,72,1401.194,3178720
KS,Phillipsburg Unified School District 325,100852,3380,553,85,1186.494,2010650
WI,Luck School District,100799,3377,480,75,1343.987,5508280
OR,Scio School District 95,100754,4323,759,106,950.5094,4111040
SD,Dakota Valley School District 61-8,100750,6803,1249,53,1900.943,4636990
IA,Highland Community School District,100737,3795,675,42,2398.5,1914010
TX,Stratford Independent School District,100708,2539,536,76,1325.105,4841670
CO,Holyoke School District RE-1J,100631,3051,540,84,1197.988,804710
NH,Rumney School District,100482,1491,132,15,6698.8,3306000
NY,Hendrick Hudson Central School District,100482,15687,2541,147,683.551,3614190
MT,Stevensville High School District,100404,10476,461,60,1673.4,3025050
NY,Galway Central School District,100373,7343,1130,64,1568.328,3611730
CA,Coast Unified School District,100352,10339,860,84,1194.667,600049
IL,Erie Community Unit School District 1,100319,3557,610,56,1791.411,1714350
NY,Millbrook Central School District,100319,7795,1274,107,937.5607,3619380
IL,Vienna School District 55,100311,5023,374,65,1543.246,1740260
IN,Smith-Green Community Schools,100302,7547,1318,96,1044.812,1810230
OK,Grant Public School,100283,1255,215,57,1759.351,4013320
OK,Woodall Public School,100276,1526,286,66,1519.333,4033090
NE,Plainview Public Schools,100248,2147,357,72,1392.333,3175570
NY,Parishville-Hopkinton Central School District,100247,2810,505,69,1452.855,3622440
KS,Colby Public Schools Unified School District 315,100210,6489,1027,105,954.381,2005010
WI,Prentice School District,100111,2814,433,67,1494.194,5512210
WI,Nicolet Union High School District,100108,25758,1332,75,1334.773,5505490
IN,Southern Wells Community Schools,100087,4020,781,61,1640.77,1810770
OR,Knappa School District 4,100082,3481,552,67,1493.761,4100040
CA,Golden Feather Union Elementary School District,100015,2811,210,60,1666.917,615480
UT,North Summit School District,99991,5682,1126,42,2380.738,4900690
KS,Kismet-Plains Unified School District 483,99979,2950,705,121,826.2727,2008190
ID,Valley School District 262,99921,3083,713,93,1074.419,1603270
MO,Midway R-I School District,99905,3400,584,90,1110.056,2931800
MT,Arlee Elementary School District,99875,2688,324,65,1536.538,3002220
MI,Armada Area Schools,99862,9423,1673,70,1426.6,2603240
AR,Parkers Chapel School District,99834,2643,537,83,1202.819,511220
CA,Cayucos Elementary School District,99730,3022,204,27,3693.704,607840
IL,Astoria Community Unit School District 1,99724,1971,315,58,1719.379,1704440
CA,Belmont-Redwood Shores Elementary School District,99711,43649,4347,118,845.0085,604530
NY,Scio Central School District,99706,2211,381,77,1294.883,3626190
IL,Adlai E. Stevenson High School District 125,99697,60937,4058,114,874.5351,1732580
OH,Columbus Grove Local School District,99657,5028,1009,75,1328.76,3904931
OK,Fletcher Public Schools,99649,2598,438,113,881.8496,4011700
MI,Posen Consolidated School District,99626,1888,213,49,2033.184,2629130
MA,Ashburnham-Westminster School District,99619,13890,2436,111,897.4685,2502040
IL,Morrison Community Unit School District 6,99455,6472,983,100,994.55,1726710
