State,School district,LEA_id,name,Title I funding in FY2018,Total population (2018 ACS),Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child
OH,Lincolnview Local School District,3910022,Lincolnview Local School District,80369,4185,795,75,1071.58666666667
IA,Charter Oak-Ute Community School District,1907110,Charter Oak-Ute Community School District,80361,1869,286,37,2171.91891891892
CO,Telluride School District R-1,806870,Telluride School District R-1,80257,6351,847,63,1273.92063492063
TX,Millsap Independent School District,4830870,Millsap Independent School District,80242,4481,728,83,966.771084337349
CO,Peyton School District 23-JT,806060,Peyton School District 23-JT,80222,4529,921,79,1015.46835443038
OK,Dewar Public Schools,4009780,Dewar Public Schools,80156,1457,297,63,1272.31746031746
TX,Blue Ridge Independent School District,4810590,Blue Ridge Independent School District,80135,4003,703,80,1001.6875
IL,St. Anne Consolidated Community School District 256,1737120,St. Anne Consolidated Community School District 256,80116,2832,321,46,1741.65217391304
NJ,Southampton Township School District,3415420,Southampton Township School District,80104,10437,749,57,1405.33333333333
WA,Grapeview School District,5303240,Grapeview School District,80089,2697,293,50,1601.78
NJ,Kingsway Regional School District,3407980,Kingsway Regional School District,80071,25844,2088,112,714.919642857143
NJ,Northern Valley Regional School District,3411760,Northern Valley Regional School District,80071,39230,2892,84,953.22619047619
NY,Plainedge Union Free School District,3623190,Plainedge Union Free School District,80071,19711,3289,110,727.918181818182
NY,Shoreham-Wading River Central School District,3626840,Shoreham-Wading River Central School District,80071,12884,2448,61,1312.6393442623
KS,Lakin Unified School District 215,2008280,Lakin Unified School District 215,80052,2896,610,72,1111.83333333333
IL,Medinah School District 11,1725500,Medinah School District 11,80049,7479,744,64,1250.765625
IL,Winthrop Harbor School District 1,1742900,Winthrop Harbor School District 1,80049,6629,648,57,1404.36842105263
TX,Moulton Independent School District,4831560,Moulton Independent School District,80012,2239,349,71,1126.92957746479
SD,Deubrook School District 05-6,4678300,Deubrook School District 05-6,80007,1978,392,38,2105.44736842105
SD,Howard School District 48-3,4600025,Howard School District 48-3,80007,2220,404,56,1428.69642857143
SD,Stanley County School District 57-1,4624850,Stanley County School District 57-1,80007,3011,538,51,1568.76470588235
MT,Rosebud K-12,3022920,Rosebud K-12,79814,455,74,29,2752.20689655172
SD,Clark School District 12-2,4612940,Clark School District 12-2,79808,2552,364,54,1477.92592592593
IL,Scott-Morgan Consolidated Unit School District 2,1706600,Scott-Morgan Consolidated Unit School District 2,79772,1331,210,51,1564.1568627451
ME,Harmony,2306330,Harmony,79764,910,128,19,4198.1052631579
NE,Southwest Public Schools,3100178,Southwest Public Schools,79754,2028,368,59,1351.76271186441
IA,Exira-Elk Horn-Kimballton Community School District,1911250,Exira-Elk Horn-Kimballton Community School District,79706,3104,446,69,1155.15942028986
IA,West Marshall Community School District,1931080,West Marshall Community School District,79700,4732,922,70,1138.57142857143
SD,Wessington Springs School District 36-2,4677460,Wessington Springs School District 36-2,79628,1857,321,59,1349.62711864407
CO,Akron School District R-1,802040,Akron School District R-1,79627,2518,414,87,915.252873563218
ME,Jefferson,2306870,Jefferson,79624,2408,315,39,2041.64102564103
CA,La Honda-Pescadero Unified School District,620220,La Honda-Pescadero Unified School District,79585,3719,482,102,780.245098039216
TX,Petrolia Consolidated Independent School District,4834710,Petrolia Consolidated Independent School District,79579,2936,474,77,1033.49350649351
NY,Greenwood Lake Union Free School District,3612960,Greenwood Lake Union Free School District,79521,6338,901,47,1691.93617021277
NE,Shelby Public Schools,3176590,Shelby Public Schools,79497,2070,385,54,1472.16666666667
CA,Waukena Joint Union Elementary School District,641820,Waukena Joint Union Elementary School District,79446,1030,184,63,1261.04761904762
CT,North Branford School District,902970,North Branford School District,79443,14373,2294,97,819
PA,Upper St. Clair School District,4224570,Upper St. Clair School District,79437,19233,4037,85,934.552941176471
TX,Fannindel Independent School District,4819050,Fannindel Independent School District,79435,1490,241,51,1557.54901960784
MO,Plainview R-VIII School District,2911040,Plainview R-VIII School District,79361,784,136,34,2334.14705882353
AK,Southeast Island School District,200700,Southeast Island School District,79336,1902,276,26,3051.38461538462
ME,Great Salt Bay Community School District,2306160,Great Salt Bay Community School District,79312,4742,372,46,1724.17391304348
IL,Columbia Community Unit School District 4,1710740,Columbia Community Unit School District 4,79286,12687,2223,87,911.333333333333
MA,Hadley School District,2505580,Hadley School District,79271,5375,685,48,1651.47916666667
ND,Richland Public School District 44,3800036,Richland Public School District 44,79253,1404,259,26,3048.19230769231
IA,George-Little Rock Community School District,1912480,George-Little Rock Community School District,79225,2713,516,40,1980.625
CT,Regional High School District 04,903630,Regional High School District 04,79188,15097,1015,48,1649.75
IA,Moravia Community School District,1919710,Moravia Community School District,79174,2002,312,45,1759.42222222222
MO,Brunswick R-II School District,2906030,Brunswick R-II School District,79097,1529,243,51,1550.92156862745
CA,Cardiff Elementary School District,607470,Cardiff Elementary School District,79088,12012,794,73,1083.39726027397
MN,Orono Public School District,2725080,Orono Public School District,79047,12889,2780,88,898.261363636364
MN,Waconia Public School District,2741460,Waconia Public School District,79047,21432,4335,114,693.394736842105
NM,Chama Valley Independent Schools,3500420,Chama Valley Independent Schools,79033,2819,360,92,859.054347826087
IA,Boyer Valley Community School District,1909570,Boyer Valley Community School District,79003,2613,424,39,2025.71794871795
OK,Granite Public Schools,4013290,Granite Public Schools,78992,2394,265,56,1410.57142857143
TX,Spur Independent School District,4800002,Spur Independent School District,78986,1883,262,59,1338.74576271186
OK,Cleora Public School,4008010,Cleora Public School,78981,2261,243,70,1128.3
MN,Kimball Public School District,2717220,Kimball Public School District,78934,4687,895,51,1547.72549019608
MN,Minneota Public School District,2721270,Minneota Public School District,78934,2630,536,45,1754.08888888889
MO,Archie R-V School District,2903200,Archie R-V School District,78928,3107,598,56,1409.42857142857
TX,Eden Consolidated Independent School District,4818070,Eden Consolidated Independent School District,78862,2224,325,63,1251.77777777778
NH,Bow School District,3301950,Bow School District,78841,7672,1513,86,916.755813953488
IL,Metamora Community Consolidated School District 1,1725740,Metamora Community Consolidated School District 1,78836,6899,890,57,1383.08771929825
IL,ROWVA Community Unit School District 208,1729940,ROWVA Community Unit School District 208,78836,3712,649,61,1292.39344262295
IL,Salt Creek School District 48,1735220,Salt Creek School District 48,78836,8340,536,65,1212.86153846154
TX,Port Aransas Independent School District,4835370,Port Aransas Independent School District,78814,3806,483,58,1358.86206896552
NE,Harvard Public Schools,3171550,Harvard Public Schools,78753,1239,242,41,1920.80487804878
NY,Wainscott Common School District,3629760,Wainscott Common School District,78734,659,94,38,2071.94736842105
CO,West Grand School District 1-JT,805070,West Grand School District 1-JT,78631,3153,513,91,864.076923076923
OK,Canton Public Schools,4006480,Canton Public Schools,78590,1757,370,81,970.246913580247
OR,Dufur School District 29,4104410,Dufur School District 29,78578,1748,301,58,1354.79310344828
TX,Santo Independent School District,4839390,Santo Independent School District,78530,3258,521,156,503.397435897436
TX,Prosper Independent School District,4836000,Prosper Independent School District,78524,19762,4689,99,793.171717171717
WI,Random Lake School District,5512450,Random Lake School District,78494,6256,1050,53,1481.01886792453
SD,New Underwood School District 51-3,4650670,New Underwood School District 51-3,78424,1263,226,27,2904.59259259259
ME,Woodland,2314010,Woodland,78360,1142,153,32,2448.75
OK,Mannsville Public School,4018870,Mannsville Public School,78326,1159,217,44,1780.13636363636
MO,Spickard R-II School District,2928770,Spickard R-II School District,78322,572,104,36,2175.61111111111
IN,Zionsville Community Schools,1802830,Zionsville Community Schools,78308,28303,6651,122,641.868852459016
NY,Fort Ann Central School District,3611280,Fort Ann Central School District,78298,5678,501,55,1423.6
MN,Wheaton Area Public School District,2742330,Wheaton Area Public School District,78269,2039,313,58,1349.46551724138
WA,Pomeroy School District,5306780,Pomeroy School District,78232,2137,299,65,1203.56923076923
MT,Columbus Elementary School District,3007190,Columbus Elementary School District,78210,4075,488,43,1818.83720930233
IA,Tipton Community School District,1927870,Tipton Community School District,78178,5091,808,59,1325.05084745763
CO,Swink School District 33,806840,Swink School District 33,78104,1209,238,47,1661.78723404255
TX,Hubbard Independent School District,4823730,Hubbard Independent School District,78102,2002,326,62,1259.70967741935
OK,Temple Public Schools,4029640,Temple Public Schools,78094,1255,210,54,1446.18518518519
WI,Silver Lake Joint No. 1 School District,5513860,Silver Lake Joint No. 1 School District,78088,4097,467,39,2002.25641025641
ND,Emerado Public School District 127,3806360,Emerado Public School District 127,78079,948,128,31,2518.67741935484
MT,Lone Rock Elementary School District,3017190,Lone Rock Elementary School District,78076,3303,332,37,2110.16216216216
WI,Birchwood School District,5501170,Birchwood School District,78069,2038,243,45,1734.86666666667
IL,Komarek School District 94,1721420,Komarek School District 94,78006,4777,481,60,1300.1
ND,Medina Public School District 3,3812660,Medina Public School District 3,77909,786,129,16,4869.3125
ME,Easton,2305310,Easton,77878,1211,185,19,4098.84210526316
WI,Turtle Lake School District,5515060,Turtle Lake School District,77878,3296,490,79,985.79746835443
WA,Southside School District,5308220,Southside School District,77870,2332,346,43,1810.93023255814
OK,Coyle Public Schools,4008940,Coyle Public Schools,77869,4440,467,57,1366.12280701754
OK,Glencoe Public Schools,4012690,Glencoe Public Schools,77809,2198,436,73,1065.87671232877
MT,Colstrip Elementary School District,3007050,Colstrip Elementary School District,77782,2499,332,42,1851.95238095238
SD,Edmunds Central School District 22-5,4634440,Edmunds Central School District 22-5,77743,985,153,47,1654.10638297872
IL,Elwood Community Consolidated School District 203,1714160,Elwood Community Consolidated School District 203,77738,3849,435,25,3109.52
MN,Barnesville Public School District,2703660,Barnesville Public School District,77738,4749,991,68,1143.20588235294
MA,Sharon School District,2510620,Sharon School District,77716,18324,3828,104,747.269230769231
TX,Hunt Independent School District,4823970,Hunt Independent School District,77709,1762,199,26,2988.80769230769
NY,Green Island Union Free School District,3612660,Green Island Union Free School District,77654,2667,314,48,1617.79166666667
IL,Itasca School District 10,1720220,Itasca School District 10,77623,8889,965,52,1492.75
IL,Millstadt Consolidated Community School District 160,1726190,Millstadt Consolidated Community School District 160,77623,8414,919,57,1361.80701754386
IA,East Marshall Community School District,1900040,East Marshall Community School District,77623,3839,717,59,1315.64406779661
OH,Newbury Local School District,3904721,Newbury Local School District,77573,5572,840,62,1251.17741935484
MO,North Shelby School District,2928140,North Shelby School District,77533,2014,374,58,1336.77586206897
MO,Oregon-Howell R-III School District,2916860,Oregon-Howell R-III School District,77526,1593,254,60,1292.1
MI,DeWitt Public Schools,2611550,DeWitt Public Schools,77516,14367,2985,84,922.809523809524
NJ,Robbinsville Township School District,3417100,Robbinsville Township School District,77443,13916,2918,75,1032.57333333333
NY,Brookfield Central School District,3605670,Brookfield Central School District,77429,1402,240,47,1647.42553191489
MI,Laingsburg Community School District,2620550,Laingsburg Community School District,77405,6025,1067,81,955.617283950617
PA,Forbes Road School District,4209870,Forbes Road School District,77395,2814,433,50,1547.9
WI,Sevastopol School District,5513500,Sevastopol School District,77356,4769,580,53,1459.54716981132
MT,Lolo Elementary School District,3017130,Lolo Elementary School District,77354,5520,739,46,1681.60869565217
CA,Briggs Elementary School District,606030,Briggs Elementary School District,77345,2810,345,58,1333.53448275862
IL,Tri-Point Community Unit School District 6-J,1739480,Tri-Point Community Unit School District 6-J,77301,2771,452,67,1153.74626865672
IA,Interstate 35 Community School District,1914670,Interstate 35 Community School District,77298,4895,959,47,1644.63829787234
IL,New Simpson Hill Consolidated District 32,1728160,New Simpson Hill Consolidated District 32,77286,2256,241,59,1309.93220338983
NJ,New Hanover Township School District,3411250,New Hanover Township School District,77184,1501,253,51,1513.41176470588
WI,Eleva-Strum School District,5504200,Eleva-Strum School District,77179,3808,681,64,1205.921875
ND,Hettinger Public School District 13,3809410,Hettinger Public School District 13,77104,2049,282,28,2753.71428571429
OK,Frontier Public Schools,4000020,Frontier Public Schools,77098,1368,287,61,1263.90163934426
SD,Groton Area School District 06-6,4600045,Groton Area School District 06-6,77044,3742,694,57,1351.64912280702
SD,McCook Central School District 43-7,4601026,McCook Central School District 43-7,77044,2248,461,69,1116.57971014493
SD,Miller Area School District 29-4,4647942,Miller Area School District 29-4,77044,2968,455,56,1375.78571428571
SD,Iroquois School District 02-3,4636150,Iroquois School District 02-3,77032,1246,240,39,1975.17948717949
IA,Hinton Community School District,1914160,Hinton Community School District,77029,3041,581,42,1834.02380952381
IA,West Hancock Community School District,1905430,West Hancock Community School District,77029,3664,605,53,1453.37735849057
IA,Melcher-Dallas Community School District,1918960,Melcher-Dallas Community School District,76976,1949,311,57,1350.45614035088
WI,Williams Bay School District,5516740,Williams Bay School District,76974,3578,582,59,1304.64406779661
NE,Perkins County Schools,3100157,Perkins County Schools,76961,2755,492,56,1374.30357142857
OK,Laverne Public Schools,4017220,Laverne Public Schools,76956,2438,479,98,785.265306122449
WI,Waunakee Community School District,5515810,Waunakee Community School District,76937,19950,4414,114,674.885964912281
NJ,Westampton Township School District,3417730,Westampton Township School District,76932,8803,999,61,1261.18032786885
NJ,Eastern Camden County Regional School District,3404380,Eastern Camden County Regional School District,76921,38955,2163,96,801.260416666667
NE,Norris School District 160,3100088,Norris School District 160,76890,9696,2328,98,784.591836734694
WI,Tigerton School District,5514880,Tigerton School District,76783,1933,282,52,1476.59615384615
ND,Maple Valley Public School District 4,3812020,Maple Valley Public School District 4,76776,1620,278,25,3071.04
NE,Fullerton Public Schools,3100091,Fullerton Public Schools,76702,1909,320,33,2324.30303030303
CA,Stony Creek Joint Unified School District,638070,Stony Creek Joint Unified School District,76627,961,162,46,1665.80434782609
TX,Rotan Independent School District,4838040,Rotan Independent School District,76625,1905,284,60,1277.08333333333
OH,Crestview Local School District,3905035,Crestview Local School District,76616,4546,875,68,1126.70588235294
WA,Naselle-Grays River Valley School District,5305520,Naselle-Grays River Valley School District,76565,2348,372,58,1320.08620689655
WI,Wabeno Area School District,5515390,Wabeno Area School District,76490,3768,429,64,1195.15625
KS,McLouth Unified School District 342,2009360,McLouth Unified School District 342,76452,3356,598,67,1141.07462686567
IL,Cambridge Community Unit School District 227,1708160,Cambridge Community Unit School District 227,76410,2939,464,68,1123.67647058824
IL,Elmwood Community Unit School District 322,1714050,Elmwood Community Unit School District 322,76410,3891,758,49,1559.38775510204
WA,Evaline School District,5302640,Evaline School District,76383,858,143,53,1441.18867924528
IL,Ewing Northern Community Consolidated District 115,1714640,Ewing Northern Community Consolidated District 115,76377,1726,224,36,2121.58333333333
TX,Amherst Independent School District,4808160,Amherst Independent School District,76326,913,191,54,1413.44444444444
CA,Lewiston Elementary School District,621480,Lewiston Elementary School District,76301,1552,101,25,3052.04
NJ,Branchburg Township School District,3402160,Branchburg Township School District,76291,14992,2703,86,887.104651162791
IN,Eminence Community School Corporation,1803330,Eminence Community School Corporation,76257,2963,512,53,1438.81132075472
SD,Harrisburg School District 41-2,4631350,Harrisburg School District 41-2,76255,19884,4048,106,719.38679245283
MO,Linn County R-I School District,2906000,Linn County R-I School District,76248,1503,289,58,1314.62068965517
IL,Illini Bluffs Community Unit School District 327,1719960,Illini Bluffs Community Unit School District 327,76239,5548,958,55,1386.16363636364
WI,Oostburg School District,5511070,Oostburg School District,76219,6048,1178,62,1229.33870967742
NJ,Quinton Township School District,3413500,Quinton Township School District,76198,2492,404,57,1336.80701754386
KS,Madison-Virgil Unified School District 386,2009090,Madison-Virgil Unified School District 386,76163,1250,221,66,1153.98484848485
NJ,Ramsey Borough School District,3413590,Ramsey Borough School District,76146,15214,3025,73,1043.09589041096
NY,Mount Pleasant Central School District,3620160,Mount Pleasant Central School District,76146,13376,2563,90,846.066666666667
IL,Rosemont Elementary School District 78,1734770,Rosemont Elementary School District 78,76129,2367,241,35,2175.11428571429
RI,Foster Elementary School District,4400390,Foster Elementary School District,76045,4679,291,26,2924.80769230769
MO,Tarkio R-I School District,2929940,Tarkio R-I School District,75979,2101,305,59,1287.77966101695
IL,Lowpoint-Washburn Community Unit School District 21,1740920,Lowpoint-Washburn Community Unit School District 21,75974,2479,430,49,1550.48979591837
TX,Whiteface Consolidated Independent School District,4845570,Whiteface Consolidated Independent School District,75930,857,165,52,1460.19230769231
IA,Lynnville-Sully Community School District,1918030,Lynnville-Sully Community School District,75879,2838,523,51,1487.82352941176
IL,Depue Community Unit School District 103,1712090,Depue Community Unit School District 103,75842,1933,401,71,1068.19718309859
NE,Pierce Public Schools,3175510,Pierce Public Schools,75759,3674,682,62,1221.91935483871
CO,West End School District RE-2,805850,West End School District RE-2,75701,2149,340,52,1455.78846153846
IL,Shirland Community Consolidated School District 134,1736240,Shirland Community Consolidated School District 134,75627,1330,144,9,8403
AK,Hydaburg City School District,200330,Hydaburg City School District,75583,392,69,23,3286.21739130435
SD,Hanson School District 30-1,4602640,Hanson School District 30-1,75562,1904,422,54,1399.2962962963
MI,Britton Deerfield School District,2606930,Britton Deerfield School District,75510,3904,639,49,1541.02040816327
OK,Porter Consolidated Schools,4030197,Porter Consolidated Schools,75421,3578,647,56,1346.80357142857
MN,Hill City Public School District,2714010,Hill City Public School District,75404,1605,279,37,2037.94594594595
NJ,Clark Township School District,3403150,Clark Township School District,75361,15505,2413,152,495.796052631579
NY,Somers Central School District,3627180,Somers Central School District,75361,20270,3766,87,866.218390804598
WI,Poynette School District,5512120,Poynette School District,75342,6616,1074,53,1421.54716981132
AZ,Wenden Elementary District,409120,Wenden Elementary District,75292,817,99,51,1476.3137254902
TX,Italy Independent School District,4824450,Italy Independent School District,75274,3314,626,65,1158.06153846154
MT,Whitefish High School District,3027790,Whitefish High School District,75259,15018,642,44,1710.43181818182
CT,Lisbon School District,902190,Lisbon School District,75242,4258,709,37,2033.56756756757
CA,Los Gatos Union Elementary School District,622830,Los Gatos Union Elementary School District,75224,29586,3603,103,730.330097087379
MA,Mendon-Upton School District,2507680,Mendon-Upton School District,75201,13861,2870,85,884.717647058824
SD,Rosholt School District 54-4,4663360,Rosholt School District 54-4,75139,1043,195,47,1598.70212765957
NH,Hampstead School District,3303480,Hampstead School District,75133,8834,1360,81,927.567901234568
WI,Cochrane-Fountain City School District,5502700,Cochrane-Fountain City School District,75081,4394,614,54,1390.38888888889
WI,Merton Community School District,5509360,Merton Community School District,75081,6641,979,64,1173.140625
OK,Cyril Public Schools,4009300,Cyril Public Schools,75039,1792,331,64,1172.484375
IA,Alden Community School District,1900032,Alden Community School District,74942,1522,240,30,2498.06666666667
KS,Mill Creek Valley Unified School District 329,2003240,Mill Creek Valley Unified School District 329,74887,3492,619,52,1440.13461538462
TX,Burkeville Independent School District,4812150,Burkeville Independent School District,74848,2306,305,97,771.628865979381
OK,Sharon-Mutual Public Schools,4021030,Sharon-Mutual Public Schools,74809,1387,293,52,1438.63461538462
TX,Kress Independent School District,4825950,Kress Independent School District,74741,1206,214,52,1437.32692307692
IA,English Valleys Community School District,1910980,English Valleys Community School District,74729,2963,529,56,1334.44642857143
CA,Placer Hills Union Elementary School District,630720,Placer Hills Union Elementary School District,74701,15148,1350,79,945.582278481013
NJ,Henry Hudson Regional School District,3407050,Henry Hudson Regional School District,74684,9342,477,38,1965.36842105263
NY,Port Jefferson Union Free School District,3623490,Port Jefferson Union Free School District,74628,7564,1184,43,1735.53488372093
NY,Schodack Central School District,3626070,Schodack Central School District,74628,6407,1070,47,1587.82978723404
OR,Union School District 5,4112690,Union School District 5,74497,2570,467,60,1241.61666666667
KS,Burlington Unified School District 244,2004290,Burlington Unified School District 244,74471,3968,636,76,979.881578947368
NH,Prospect Mountain High School Joint Maintenance Agreement District,3300049,Prospect Mountain High School Joint Maintenance Agreement District,74454,9991,514,29,2567.37931034483
KS,Rock Creek Unified School District 323,2000004,Rock Creek Unified School District 323,74409,5545,1070,105,708.657142857143
OK,Clayton Public Schools,4007800,Clayton Public Schools,74397,1577,258,62,1199.95161290323
WA,Toutle Lake School District,5309030,Toutle Lake School District,74339,3495,612,70,1061.98571428571
ND,Bowman County Public School District 1,3803200,Bowman County Public School District 1,74299,2734,471,29,2562.03448275862
CO,Holly School District RE-3,804680,Holly School District RE-3,74250,1341,238,56,1325.89285714286
SD,Summit School District 54-6,4670140,Summit School District 54-6,74160,618,143,28,2648.57142857143
OK,Asher Public Schools,4003300,Asher Public Schools,74136,1170,238,42,1765.14285714286
SD,Beresford School District 61-2,4606360,Beresford School District 61-2,74081,3739,659,59,1255.61016949153
SD,Faulkton School District 24-4,4624030,Faulkton School District 24-4,74081,2072,362,45,1646.24444444444
NY,Morris Central School District,3619860,Morris Central School District,74063,2601,395,52,1424.28846153846
MI,Chelsea School District,2608940,Chelsea School District,74009,16683,2705,101,732.762376237624
WI,Shiocton School District,5513770,Shiocton School District,74005,4430,794,45,1644.55555555556
IL,Mount Pulaski Community Unit District 23,1727290,Mount Pulaski Community Unit District 23,73985,3518,552,52,1422.78846153846
ND,Lakota Public School District 66,3810600,Lakota Public School District 66,73984,1164,173,18,4110.22222222222
WI,Minocqua Joint No. 1 School District,5509690,Minocqua Joint No. 1 School District,73944,6636,482,57,1297.26315789474
OH,Kirtland Local School District,3904787,Kirtland Local School District,73939,7715,1338,79,935.936708860759
KS,Satanta Unified School District 507,2011400,Satanta Unified School District 507,73931,1689,357,66,1120.16666666667
KS,Valley Heights Unified School District 498,2012780,Valley Heights Unified School District 498,73913,2177,377,53,1394.58490566038
OK,Drummond Public Schools,4010170,Drummond Public Schools,73906,1261,280,45,1642.35555555556
MO,Centerville R-I School District,2908340,Centerville R-I School District,73898,750,98,36,2052.72222222222
MA,Halifax School District,2505610,Halifax School District,73897,7833,643,33,2239.30303030303
OK,Pioneer Public School,4024150,Pioneer Public School,73890,1349,255,59,1252.37288135593
CO,Strasburg School District 31J,806750,Strasburg School District 31J,73873,5442,1187,58,1273.6724137931
OR,North Lake School District 14,4111400,North Lake School District 14,73827,1990,310,55,1342.30909090909
IL,Libertyville Community High School District 128,1722830,Libertyville Community High School District 128,73791,49920,3203,87,848.172413793103
NJ,Hunterdon Central Regional School District,3407590,Hunterdon Central Regional School District,73791,50548,2720,77,958.324675324675
PA,South Fayette Township School District,4220580,South Fayette Township School District,73769,14407,2440,91,810.648351648352
IL,North Wamac School District 186,1740680,North Wamac School District 186,73662,898,115,32,2301.9375
AZ,Hyder Elementary District,403900,Hyder Elementary District,73633,779,108,19,3875.42105263158
NJ,Delanco Township School District,3403690,Delanco Township School District,73617,4267,548,60,1226.95
KS,Waconda Unified School District 272,2004470,Waconda Unified School District 272,73612,2518,387,68,1082.52941176471
NH,Bartlett School District,3301680,Bartlett School District,73590,2792,336,21,3504.28571428571
IA,Brooklyn-Guernsey-Malcom Community School District,1905490,Brooklyn-Guernsey-Malcom Community School District,73580,3235,511,53,1388.30188679245
IA,North Linn Community School District,1920820,North Linn Community School District,73580,3903,849,54,1362.59259259259
KS,Remington-Whitewater Unified School District 206,2006240,Remington-Whitewater Unified School District 206,73528,3705,755,78,942.666666666667
TX,Harper Independent School District,4822590,Harper Independent School District,73436,3801,550,64,1147.4375
IL,Edgar County Community Unit District 6,1713370,Edgar County Community Unit District 6,73403,2181,322,37,1983.86486486486
MO,Santa Fe R-X School District,2903000,Santa Fe R-X School District,73393,2464,463,56,1310.58928571429
MI,Dryden Community Schools,2612240,Dryden Community Schools,73383,4498,716,44,1667.79545454545
NE,Chase County Schools,3100163,Chase County Schools,73354,3225,643,54,1358.40740740741
TX,Springlake-Earth Independent School District,4841250,Springlake-Earth Independent School District,73346,1626,352,54,1358.25925925926
NJ,Carlstadt-East Rutherford School District,3402800,Carlstadt-East Rutherford School District,73316,15757,622,42,1745.61904761905
NJ,Linwood City School District,3408670,Linwood City School District,73316,6976,829,47,1559.91489361702
NJ,West Long Branch Borough School District,3417490,West Long Branch Borough School District,73316,8032,719,50,1466.32
TX,Wilson Independent School District,4845990,Wilson Independent School District,73310,881,168,62,1182.41935483871
AR,Ouachita School District,510980,Ouachita School District,73294,2031,337,59,1242.27118644068
KS,Leoti Unified School District 467,2008610,Leoti Unified School District 467,73221,2146,435,67,1092.85074626866
MI,New Lothrop Area Public School,2625290,New Lothrop Area Public School,73141,3757,609,49,1492.67346938776
MT,Conrad High School District,3007320,Conrad High School District,73131,3523,204,38,1924.5
CA,Montecito Union Elementary School District,625500,Montecito Union Elementary School District,73081,6529,496,75,974.413333333333
TX,Burton Independent School District,4812240,Burton Independent School District,73037,3110,451,72,1014.40277777778
IA,West Bend-Mallard Community School District,1930720,West Bend-Mallard Community School District,73029,1946,351,56,1304.08928571429
CA,Wheatland Union High School District,642350,Wheatland Union High School District,72990,14213,797,67,1089.40298507463
KS,Belle Plaine Unified School District 357,2003900,Belle Plaine Unified School District 357,72935,3175,593,50,1458.7
IL,Annawan Community Unit School District 226,1703810,Annawan Community Unit School District 226,72912,2037,339,35,2083.2
TX,Richards Independent School District,4836990,Richards Independent School District,72878,1732,261,52,1401.5
OH,Coldwater Exempted Village School District,3904531,Coldwater Exempted Village School District,72868,6557,1250,76,958.789473684211
MO,Skyline R-II School District,2911010,Skyline R-II School District,72804,1094,145,45,1617.86666666667
ND,Wishek Public School District 19,3820190,Wishek Public School District 19,72774,1422,201,25,2910.96
OK,Varnum Public Schools,4030990,Varnum Public Schools,72726,1343,218,48,1515.125
IA,Panorama Community School District,1900025,Panorama Community School District,72719,4690,784,50,1454.38
KS,North Ottawa County Unified School District 239,2009570,North Ottawa County Unified School District 239,72586,3347,567,65,1116.70769230769
IA,Andrew Community School District,1903630,Andrew Community School District,72554,1569,283,49,1480.69387755102
AK,Valdez City School District,200780,Valdez City School District,72533,3829,651,37,1960.35135135135
NJ,East Hanover Township School District,3404170,East Hanover Township School District,72508,11322,1177,67,1082.20895522388
NY,Edgemont Union Free School District,3610200,Edgemont Union Free School District,72508,7665,1717,64,1132.9375
IA,Montezuma Community School District,1919590,Montezuma Community School District,72430,3397,527,68,1065.14705882353
IA,Woodward-Granger Community School District,1932010,Woodward-Granger Community School District,72430,6119,1214,49,1478.16326530612
NJ,Lake Como Borough School District,3415150,Lake Como Borough School District,72426,1752,223,37,1957.45945945946
OK,Norwood Public School,4021900,Norwood Public School,72411,1623,302,57,1270.36842105263
ME,Princeton,2309990,Princeton,72380,800,109,30,2412.66666666667
IL,Spoon River Valley Community Unit School District 4,1736960,Spoon River Valley Community Unit School District 4,72353,2256,381,54,1339.87037037037
SD,Wilmot School District 54-7,4600003,Wilmot School District 54-7,72295,1553,253,33,2190.75757575758
NJ,Upper Pittsgrove Township School District,3416590,Upper Pittsgrove Township School District,72256,3326,538,62,1165.41935483871
CT,Regional School District 14,903536,Regional School District 14,72221,13017,1903,92,785.010869565217
MA,Hanover School District,2505790,Hanover School District,72221,14439,2876,77,937.935064935065
NJ,Pequannock Township School District,3412900,Pequannock Township School District,72221,15762,2417,89,811.47191011236
MO,Sheldon R-VIII School District,2928170,Sheldon R-VIII School District,72201,1117,202,41,1761
NE,Raymond Central Schools,3104950,Raymond Central Schools,72151,4615,909,44,1639.79545454545
CA,Gold Oak Union Elementary School District,615390,Gold Oak Union Elementary School District,72080,8689,727,60,1201.33333333333
CA,Rancho Santa Fe Elementary School District,631740,Rancho Santa Fe Elementary School District,72080,6381,545,97,743.092783505155
NE,Tekamah-Herman Community Schools,3100071,Tekamah-Herman Community Schools,72065,3270,595,58,1242.5
OK,Bray-Doyle Public Schools,4005340,Bray-Doyle Public Schools,72056,2302,413,100,720.56
OK,Howe Public Schools,4015120,Howe Public Schools,72052,1789,322,75,960.693333333333
OK,New Lima Public Schools,4021360,New Lima Public Schools,72048,1356,237,52,1385.53846153846
MO,Calhoun R-VIII School District,2906480,Calhoun R-VIII School District,72040,1084,202,39,1847.17948717949
WA,Freeman School District,5302970,Freeman School District,72016,4637,876,60,1200.26666666667
CO,Plateau Valley School District 50,803030,Plateau Valley School District 50,71977,2658,395,47,1531.42553191489
IL,Bethel School District 82,1706180,Bethel School District 82,71963,1185,136,55,1308.41818181818
