"LEA_for_titlei_merge","name","FY2016_titlei","tot_pop","tot_children","poor_children","LEA_id","state_postal","titlei_per_poor_child","state_fips","district_id","state","low","med","high","low_risk_missed","med_risk_missed","high_risk_missed","fiscal_cost_low_risk","fiscal_cost_med_risk","fiscal_cost_high_risk"
4023700,"Peckham Public School",18400,334,65,8,"4023700","OK",2300,"40","23700","OK",-0.02,-0.59,-0.95,-0.0016,-0.0472,-0.076,-3.68,-108.56,-174.8
615810,"Gratton Elementary School District",18365,573,104,13,"0615810","CA",1412.69230769231,"06","15810","CA",-0.95,-1.49,-1.98,-0.1235,-0.1937,-0.2574,-174.4675,-273.6385,-363.627
2915240,"Hudson R-IX School District",18338,439,90,15,"2915240","MO",1222.53333333333,"29","15240","MO",0.23,-0.3,-0.56,0.0345,-0.045,-0.084,42.1774,-55.014,-102.6928
4846410,"Woodson Independent School District",18326,479,71,16,"4846410","TX",1145.375,"48","46410","TX",-0.78,-1.49,-1.96,-0.1248,-0.2384,-0.3136,-142.9428,-273.0574,-359.1896
5307680,"Satsop School District",18288,567,106,14,"5307680","WA",1306.28571428571,"53","07680","WA",-0.05,-0.56,-0.97,-0.007,-0.0784,-0.1358,-9.144,-102.4128,-177.3936
3023340,"Ryegate K-12 Schools",18265,475,70,12,"3023340","MT",1522.08333333333,"30","23340","MT",0.56,0.05,-0.31,0.0672,0.006,-0.0372,102.284,9.1325,-56.6215
1919770,"Morning Sun Community School District",18241,1213,197,20,"1919770","IA",912.05,"19","19770","IA",0.55,0,-0.36,0.11,0,-0.072,100.3255,0,-65.6676
630390,"Pine Ridge Elementary School District",18191,897,121,14,"0630390","CA",1299.35714285714,"06","30390","CA",-0.95,-1.49,-1.98,-0.133,-0.2086,-0.2772,-172.8145,-271.0459,-360.1818
5307530,"Roosevelt School District",18186,217,43,5,"5307530","WA",3637.2,"53","07530","WA",-0.05,-0.56,-0.97,-0.0025,-0.028,-0.0485,-9.093,-101.8416,-176.4042
3401110,"Avalon Borough School District",18159,1295,77,13,"3401110","NJ",1396.84615384615,"34","01110","NJ",-0.33,-0.89,-1.29,-0.0429,-0.1157,-0.1677,-59.9247,-161.6151,-234.2511
2308490,"Mount Desert",18047,2053,159,7,"2308490","ME",2578.14285714286,"23","08490","ME",0.87,0.36,-0.04,0.0609,0.0252,-0.0028,157.0089,64.9692,-7.2188
3018960,"Morin Elementary School District",18046,434,65,9,"3018960","MT",2005.11111111111,"30","18960","MT",0.56,0.05,-0.31,0.0504,0.0045,-0.0279,101.0576,9.023,-55.9426
3175000,"Osceola Public Schools",17974,1551,273,16,"3175000","NE",1123.375,"31","75000","NE",0.18,-0.36,-0.73,0.0288,-0.0576,-0.1168,32.3532,-64.7064,-131.2102
620010,"Knights Ferry Elementary School District",17969,640,120,15,"0620010","CA",1197.93333333333,"06","20010","CA",-0.95,-1.49,-1.98,-0.1425,-0.2235,-0.297,-170.7055,-267.7381,-355.7862
806990,"Vilas School District RE-5",17954,225,41,15,"0806990","CO",1196.93333333333,"08","06990","CO",-0.09,-0.67,-1.08,-0.0135,-0.1005,-0.162,-16.1586,-120.2918,-193.9032
1916140,"Harris-Lake Park Community School District",17934,1839,295,23,"1916140","IA",779.739130434783,"19","16140","IA",0.55,0,-0.36,0.1265,0,-0.0828,98.637,0,-64.5624
4835820,"Priddy Independent School District",17920,412,54,9,"4835820","TX",1991.11111111111,"48","35820","TX",-0.78,-1.49,-1.96,-0.0702,-0.1341,-0.1764,-139.776,-267.008,-351.232
2508220,"Nahant School District",17846,3574,228,12,"2508220","MA",1487.16666666667,"25","08220","MA",0.04,-0.46,-0.91,0.0048,-0.0552,-0.1092,7.1384,-82.0916,-162.3986
4015900,"Justice Public School",17845,309,48,13,"4015900","OK",1372.69230769231,"40","15900","OK",-0.02,-0.59,-0.95,-0.0026,-0.0767,-0.1235,-3.569,-105.2855,-169.5275
640380,"Union Hill Elementary School District",17834,2430,187,24,"0640380","CA",743.083333333333,"06","40380","CA",-0.95,-1.49,-1.98,-0.228,-0.3576,-0.4752,-169.423,-265.7266,-353.1132
806930,"Plainview School District RE-2",17795,290,64,12,"0806930","CO",1482.91666666667,"08","06930","CO",-0.09,-0.67,-1.08,-0.0108,-0.0804,-0.1296,-16.0155,-119.2265,-192.186
1731560,"Community Consolidated School District 204",17787,3874,176,13,"1731560","IL",1368.23076923077,"17","31560","IL",-0.18,-0.78,-1.14,-0.0234,-0.1014,-0.1482,-32.0166,-138.7386,-202.7718
3023520,"Savage Elementary School District",17776,691,83,23,"3023520","MT",772.869565217391,"30","23520","MT",0.56,0.05,-0.31,0.1288,0.0115,-0.0713,99.5456,8.888,-55.1056
2010470,"Palco Unified School District 269",17750,801,143,17,"2010470","KS",1044.11764705882,"20","10470","KS",0.15,-0.4,-0.72,0.0255,-0.068,-0.1224,26.625,-71,-127.8
4003240,"Arnett Public Schools",17742,973,173,22,"4003240","OK",806.454545454545,"40","03240","OK",-0.02,-0.59,-0.95,-0.0044,-0.1298,-0.209,-3.5484,-104.6778,-168.549
902010,"Hebron School District",17733,9584,1014,16,"0902010","CT",1108.3125,"09","02010","CT",0.01,-0.53,-0.92,0.0016,-0.0848,-0.1472,1.7733,-93.9849,-163.1436
1737410,"St. Joseph-Ogden Community High School District 305",17733,8623,530,18,"1737410","IL",985.166666666667,"17","37410","IL",-0.18,-0.78,-1.14,-0.0324,-0.1404,-0.2052,-31.9194,-138.3174,-202.1562
2504260,"Dover School District",17733,5809,610,14,"2504260","MA",1266.64285714286,"25","04260","MA",0.04,-0.46,-0.91,0.0056,-0.0644,-0.1274,7.0932,-81.5718,-161.3703
3400720,"Allamuchy Township School District",17733,4226,521,26,"3400720","NJ",682.038461538462,"34","00720","NJ",-0.33,-0.89,-1.29,-0.0858,-0.2314,-0.3354,-58.5189,-157.8237,-228.7557
4816350,"Dawson Independent School District",17706,381,91,16,"4816350","TX",1106.625,"48","16350","TX",-0.78,-1.49,-1.96,-0.1248,-0.2384,-0.3136,-138.1068,-263.8194,-347.0376
627510,"North Cow Creek Elementary School District",17679,1605,140,25,"0627510","CA",707.16,"06","27510","CA",-0.95,-1.49,-1.98,-0.2375,-0.3725,-0.495,-167.9505,-263.4171,-350.0442
3304080,"Kensington School District",17677,2174,185,6,"3304080","NH",2946.16666666667,"33","04080","NH",0.71,0.21,-0.18,0.0426,0.0126,-0.0108,125.5067,37.1217,-31.8186
804440,"Pawnee School District RE-12",17663,610,89,15,"0804440","CO",1177.53333333333,"08","04440","CO",-0.09,-0.67,-1.08,-0.0135,-0.1005,-0.162,-15.8967,-118.3421,-190.7604
2929670,"Strasburg C-3 School District",17646,1146,187,21,"2929670","MO",840.285714285714,"29","29670","MO",0.23,-0.3,-0.56,0.0483,-0.063,-0.1176,40.5858,-52.938,-98.8176
5601090,"Big Horn County School District 4",17636,2309,346,41,"5601090","WY",430.146341463415,"56","01090","WY",0.45,-0.09,-0.36,0.1845,-0.0369,-0.1476,79.362,-15.8724,-63.4896
903930,"Salisbury School District",17595,3596,281,10,"0903930","CT",1759.5,"09","03930","CT",0.01,-0.53,-0.92,0.001,-0.053,-0.092,1.7595,-93.2535,-161.874
3302550,"Croydon School District",17594,753,83,7,"3302550","NH",2513.42857142857,"33","02550","NH",0.71,0.21,-0.18,0.0497,0.0147,-0.0126,124.9174,36.9474,-31.6692
4017370,"Leedey Public Schools",17570,998,194,22,"4017370","OK",798.636363636364,"40","17370","OK",-0.02,-0.59,-0.95,-0.0044,-0.1298,-0.209,-3.514,-103.663,-166.915
2510800,"Shutesbury School District",17527,1746,139,13,"2510800","MA",1348.23076923077,"25","10800","MA",0.04,-0.46,-0.91,0.0052,-0.0598,-0.1183,7.0108,-80.6242,-159.4957
4900180,"Daggett School District",17466,1095,187,18,"4900180","UT",970.333333333333,"49","00180","UT",0.2,-0.39,-0.88,0.036,-0.0702,-0.1584,34.932,-68.1174,-153.7008
3028550,"Wolf Creek Elementary School District",17460,650,37,8,"3028550","MT",2182.5,"30","28550","MT",0.56,0.05,-0.31,0.0448,0.004,-0.0248,97.776,8.73,-54.126
901890,"Hampton School District",17440,1826,117,11,"0901890","CT",1585.45454545455,"09","01890","CT",0.01,-0.53,-0.92,0.0011,-0.0583,-0.1012,1.744,-92.432,-160.448
2006570,"Goessel Unified School District 411",17367,1540,259,21,"2006570","KS",827,"20","06570","KS",0.15,-0.4,-0.72,0.0315,-0.084,-0.1512,26.0505,-69.468,-125.0424
2009720,"Moscow Public Schools Unified School District 209",17367,723,183,16,"2009720","KS",1085.4375,"20","09720","KS",0.15,-0.4,-0.72,0.024,-0.064,-0.1152,26.0505,-69.468,-125.0424
2011820,"Spearville Unified School District 381",17367,1159,241,14,"2011820","KS",1240.5,"20","11820","KS",0.15,-0.4,-0.72,0.021,-0.056,-0.1008,26.0505,-69.468,-125.0424
5500840,"Barneveld School District",17361,2287,436,18,"5500840","WI",964.5,"55","00840","WI",0.32,-0.19,-0.46,0.0576,-0.0342,-0.0828,55.5552,-32.9859,-79.8606
3418180,"Woodbury Heights Borough School District",17360,3102,239,12,"3418180","NJ",1446.66666666667,"34","18180","NJ",-0.33,-0.89,-1.29,-0.0396,-0.1068,-0.1548,-57.288,-154.504,-223.944
5303360,"Harrington School District",17337,724,122,26,"5303360","WA",666.807692307692,"53","03360","WA",-0.05,-0.56,-0.97,-0.013,-0.1456,-0.2522,-8.6685,-97.0872,-168.1689
2011280,"Pawnee Heights Unified School District 496",17332,624,92,14,"2011280","KS",1238,"20","11280","KS",0.15,-0.4,-0.72,0.021,-0.056,-0.1008,25.998,-69.328,-124.7904
3011550,"Froid Elementary School District",17261,467,58,13,"3011550","MT",1327.76923076923,"30","11550","MT",0.56,0.05,-0.31,0.0728,0.0065,-0.0403,96.6616,8.6305,-53.5091
3408010,"Kingwood Township School District",17209,3749,382,16,"3408010","NJ",1075.5625,"34","08010","NJ",-0.33,-0.89,-1.29,-0.0528,-0.1424,-0.2064,-56.7897,-153.1601,-221.9961
619860,"Kirkwood Elementary School District",17204,296,34,10,"0619860","CA",1720.4,"06","19860","CA",-0.95,-1.49,-1.98,-0.095,-0.149,-0.198,-163.438,-256.3396,-340.6392
633210,"Roberts Ferry Union Elementary School District",17175,607,103,15,"0633210","CA",1145,"06","33210","CA",-0.95,-1.49,-1.98,-0.1425,-0.2235,-0.297,-163.1625,-255.9075,-340.065
1927960,"Treynor Community School District",17107,3025,659,31,"1927960","IA",551.838709677419,"19","27960","IA",0.55,0,-0.36,0.1705,0,-0.1116,94.0885,0,-61.5852
804230,"Gilpin County School District RE-1",17102,3012,352,26,"0804230","CO",657.769230769231,"08","04230","CO",-0.09,-0.67,-1.08,-0.0234,-0.1742,-0.2808,-15.3918,-114.5834,-184.7016
605640,"Bonny Doon Union Elementary School District",17059,3069,184,13,"0605640","CA",1312.23076923077,"06","05640","CA",-0.95,-1.49,-1.98,-0.1235,-0.1937,-0.2574,-162.0605,-254.1791,-337.7682
618660,"Jacoby Creek Elementary School District",17059,2676,233,22,"0618660","CA",775.409090909091,"06","18660","CA",-0.95,-1.49,-1.98,-0.209,-0.3278,-0.4356,-162.0605,-254.1791,-337.7682
636100,"Scotia Union Elementary School District",17059,1402,203,21,"0636100","CA",812.333333333333,"06","36100","CA",-0.95,-1.49,-1.98,-0.1995,-0.3129,-0.4158,-162.0605,-254.1791,-337.7682
637650,"Southside Elementary School District",17059,1922,185,15,"0637650","CA",1137.26666666667,"06","37650","CA",-0.95,-1.49,-1.98,-0.1425,-0.2235,-0.297,-162.0605,-254.1791,-337.7682
3403090,"Chesterfield Township School District",17024,7677,490,13,"3403090","NJ",1309.53846153846,"34","03090","NJ",-0.33,-0.89,-1.29,-0.0429,-0.1157,-0.1677,-56.1792,-151.5136,-219.6096
3021510,"Power Elementary School District",17023,453,51,11,"3021510","MT",1547.54545454545,"30","21510","MT",0.56,0.05,-0.31,0.0616,0.0055,-0.0341,95.3288,8.5115,-52.7713
624780,"Midway Elementary School District",17018,486,53,8,"0624780","CA",2127.25,"06","24780","CA",-0.95,-1.49,-1.98,-0.076,-0.1192,-0.1584,-161.671,-253.5682,-336.9564
407430,"San Simon Unified District",16982,657,80,17,"0407430","AZ",998.941176470588,"04","07430","AZ",-0.33,-0.95,-1.4,-0.0561,-0.1615,-0.238,-56.0406,-161.329,-237.748
3105310,"Coleridge Community Schools",16976,810,118,20,"3105310","NE",848.8,"31","05310","NE",0.18,-0.36,-0.73,0.036,-0.072,-0.146,30.5568,-61.1136,-123.9248
3303360,"Grantham School District",16946,2935,433,22,"3303360","NH",770.272727272727,"33","03360","NH",0.71,0.21,-0.18,0.1562,0.0462,-0.0396,120.3166,35.5866,-30.5028
2914520,"Holliday C-2 School District",16939,545,96,14,"2914520","MO",1209.92857142857,"29","14520","MO",0.23,-0.3,-0.56,0.0322,-0.042,-0.0784,38.9597,-50.817,-94.8584
3408460,"Lebanon Township School District",16927,6197,658,19,"3408460","NJ",890.894736842105,"34","08460","NJ",-0.33,-0.89,-1.29,-0.0627,-0.1691,-0.2451,-55.8591,-150.6503,-218.3583
4811550,"Brookesmith Independent School District",16915,925,127,19,"4811550","TX",890.263157894737,"48","11550","TX",-0.78,-1.49,-1.96,-0.1482,-0.2831,-0.3724,-131.937,-252.0335,-331.534
4822850,"Hedley Independent School District",16905,537,92,23,"4822850","TX",735,"48","22850","TX",-0.78,-1.49,-1.96,-0.1794,-0.3427,-0.4508,-131.859,-251.8845,-331.338
2603960,"Bangor Township School District 8",16880,228,39,10,"2603960","MI",1688,"26","03960","MI",0.3,-0.27,-0.52,0.03,-0.027,-0.052,50.64,-45.576,-87.776
2603960,"Bangor Township School District 8",16880,228,39,10,"2603960","MI",1688,"26","03960","MI",-0.42,-1.06,-1.31,-0.042,-0.106,-0.131,-70.896,-178.928,-221.128
1716320,"Geff Community Consolidated School District 14",16878,826,95,15,"1716320","IL",1125.2,"17","16320","IL",-0.18,-0.78,-1.14,-0.027,-0.117,-0.171,-30.3804,-131.6484,-192.4092
629790,"Paradise Elementary School District",16783,936,96,21,"0629790","CA",799.190476190476,"06","29790","CA",-0.95,-1.49,-1.98,-0.1995,-0.3129,-0.4158,-159.4385,-250.0667,-332.3034
1737470,"St. Rose School District 14-15",16741,1256,150,14,"1737470","IL",1195.78571428571,"17","37470","IL",-0.18,-0.78,-1.14,-0.0252,-0.1092,-0.1596,-30.1338,-130.5798,-190.8474
4809980,"Benjamin Independent School District",16591,352,62,19,"4809980","TX",873.210526315789,"48","09980","TX",-0.78,-1.49,-1.96,-0.1482,-0.2831,-0.3724,-129.4098,-247.2059,-325.1836
3025530,"Swan Valley Elementary School District",16584,585,45,8,"3025530","MT",2073,"30","25530","MT",0.56,0.05,-0.31,0.0448,0.004,-0.0248,92.8704,8.292,-51.4104
636570,"Shasta Union Elementary School District",16562,2304,215,34,"0636570","CA",487.117647058824,"06","36570","CA",-0.95,-1.49,-1.98,-0.323,-0.5066,-0.6732,-157.339,-246.7738,-327.9276
3416170,"Tewksbury Township School District",16539,5848,752,15,"3416170","NJ",1102.6,"34","16170","NJ",-0.33,-0.89,-1.29,-0.0495,-0.1335,-0.1935,-54.5787,-147.1971,-213.3531
4828830,"Malta Independent School District",16522,677,101,13,"4828830","TX",1270.92307692308,"48","28830","TX",-0.78,-1.49,-1.96,-0.1014,-0.1937,-0.2548,-128.8716,-246.1778,-323.8312
3623340,"Pocantico Hills Central School District",16465,4525,496,31,"3623340","NY",531.129032258065,"36","23340","NY",-0.68,-1.14,-1.58,-0.2108,-0.3534,-0.4898,-111.962,-187.701,-260.147
3200150,"Esmeralda County School District",16463,790,99,18,"3200150","NV",914.611111111111,"32","00150","NV",-0.76,-1.29,-1.73,-0.1368,-0.2322,-0.3114,-125.1188,-212.3727,-284.8099
3027730,"Westby K-12 Schools",16224,350,58,7,"3027730","MT",2317.71428571429,"30","27730","MT",0.56,0.05,-0.31,0.0392,0.0035,-0.0217,90.8544,8.112,-50.2944
3405700,"Frenchtown Borough School District",16203,1365,124,12,"3405700","NJ",1350.25,"34","05700","NJ",-0.33,-0.89,-1.29,-0.0396,-0.1068,-0.1548,-53.4699,-144.2067,-209.0187
3400690,"Alexandria Township School District",16187,4795,564,14,"3400690","NJ",1156.21428571429,"34","00690","NJ",-0.33,-0.89,-1.29,-0.0462,-0.1246,-0.1806,-53.4171,-144.0643,-208.8123
3605010,"Bolton Central School District",16171,2008,233,14,"3605010","NY",1155.07142857143,"36","05010","NY",-0.68,-1.14,-1.58,-0.0952,-0.1596,-0.2212,-109.9628,-184.3494,-255.5018
3005910,"Cascade High School District",16142,2807,176,15,"3005910","MT",1076.13333333333,"30","05910","MT",0.56,0.05,-0.31,0.084,0.0075,-0.0465,90.3952,8.071,-50.0402
3008700,"Deer Park Elementary School District",16142,1079,115,17,"3008700","MT",949.529411764706,"30","08700","MT",0.56,0.05,-0.31,0.0952,0.0085,-0.0527,90.3952,8.071,-50.0402
3011240,"Fort Benton Elementary School District",16142,1866,164,11,"3011240","MT",1467.45454545455,"30","11240","MT",0.56,0.05,-0.31,0.0616,0.0055,-0.0341,90.3952,8.071,-50.0402
630900,"Pleasant Grove Joint Union Elementary School District",16109,906,104,20,"0630900","CA",805.45,"06","30900","CA",-0.95,-1.49,-1.98,-0.19,-0.298,-0.396,-153.0355,-240.0241,-318.9582
3303990,"Jackson School District",16076,807,74,12,"3303990","NH",1339.66666666667,"33","03990","NH",0.71,0.21,-0.18,0.0852,0.0252,-0.0216,114.1396,33.7596,-28.9368
3303293,"Sullivan School District",16070,665,79,6,"3303293","NH",2678.33333333333,"33","03293","NH",0.71,0.21,-0.18,0.0426,0.0126,-0.0108,114.097,33.747,-28.926
4826070,"La Gloria Independent School District",16037,289,46,14,"4826070","TX",1145.5,"48","26070","TX",-0.78,-1.49,-1.96,-0.1092,-0.2086,-0.2744,-125.0886,-238.9513,-314.3252
626460,"Mupu Elementary School District",16025,938,79,15,"0626460","CA",1068.33333333333,"06","26460","CA",-0.95,-1.49,-1.98,-0.1425,-0.2235,-0.297,-152.2375,-238.7725,-317.295
2612660,"Easton Township School District 6",16015,409,58,15,"2612660","MI",1067.66666666667,"26","12660","MI",0.3,-0.27,-0.52,0.045,-0.0405,-0.078,48.045,-43.2405,-83.278
2612660,"Easton Township School District 6",16015,409,58,15,"2612660","MI",1067.66666666667,"26","12660","MI",-0.42,-1.06,-1.31,-0.063,-0.159,-0.1965,-67.263,-169.759,-209.7965
3172720,"Leigh Community Schools",15977,1074,167,10,"3172720","NE",1597.7,"31","72720","NE",0.18,-0.36,-0.73,0.018,-0.036,-0.073,28.7586,-57.5172,-116.6321
5307950,"Skamania School District",15947,820,108,7,"5307950","WA",2278.14285714286,"53","07950","WA",-0.05,-0.56,-0.97,-0.0035,-0.0392,-0.0679,-7.9735,-89.3032,-154.6859
4108280,"Mitchell School District 55",15939,346,37,11,"4108280","OR",1449,"41","08280","OR",0.09,-0.42,-0.82,0.0099,-0.0462,-0.0902,14.3451,-66.9438,-130.6998
4652770,"Oelrichs School District 23-3",15935,343,47,7,"4652770","SD",2276.42857142857,"46","52770","SD",0.49,-0.06,-0.5,0.0343,-0.0042,-0.035,78.0815,-9.561,-79.675
804890,"Karval School District RE-23",15920,336,54,15,"0804890","CO",1061.33333333333,"08","04890","CO",-0.09,-0.67,-1.08,-0.0135,-0.1005,-0.162,-14.328,-106.664,-171.936
5305970,"Oakesdale School District",15879,913,166,10,"5305970","WA",1587.9,"53","05970","WA",-0.05,-0.56,-0.97,-0.005,-0.056,-0.097,-7.9395,-88.9224,-154.0263
4103330,"Condon School District 25J",15854,1050,137,13,"4103330","OR",1219.53846153846,"41","03330","OR",0.09,-0.42,-0.82,0.0117,-0.0546,-0.1066,14.2686,-66.5868,-130.0028
2311820,"School Administrative District 07",15848,355,46,2,"2311820","ME",7924,"23","11820","ME",0.87,0.36,-0.04,0.0174,0.0072,-8e-04,137.8776,57.0528,-6.3392
3170020,"Elba Public Schools",15807,502,75,12,"3170020","NE",1317.25,"31","70020","NE",0.18,-0.36,-0.73,0.0216,-0.0432,-0.0876,28.4526,-56.9052,-115.3911
2504920,"Florida School District",15787,846,76,14,"2504920","MA",1127.64285714286,"25","04920","MA",0.04,-0.46,-0.91,0.0056,-0.0644,-0.1274,6.3148,-72.6202,-143.6617
1705160,"Bartelso School District 57",15695,1079,129,10,"1705160","IL",1569.5,"17","05160","IL",-0.18,-0.78,-1.14,-0.018,-0.078,-0.114,-28.251,-122.421,-178.923
642600,"Willow Creek Elementary School District",15638,631,36,9,"0642600","CA",1737.55555555556,"06","42600","CA",-0.95,-1.49,-1.98,-0.0855,-0.1341,-0.1782,-148.561,-233.0062,-309.6324
4823160,"High Island Independent School District",15637,607,73,17,"4823160","TX",919.823529411765,"48","23160","TX",-0.78,-1.49,-1.96,-0.1326,-0.2533,-0.3332,-121.9686,-232.9913,-306.4852
1927240,"Stanton Community School District",15632,1106,170,15,"1927240","IA",1042.13333333333,"19","27240","IA",0.55,0,-0.36,0.0825,0,-0.054,85.976,0,-56.2752
3406600,"Hampton Borough School District",15549,1349,128,13,"3406600","NJ",1196.07692307692,"34","06600","NJ",-0.33,-0.89,-1.29,-0.0429,-0.1157,-0.1677,-51.3117,-138.3861,-200.5821
603720,"Ballard Elementary School District",15508,1510,149,18,"0603720","CA",861.555555555556,"06","03720","CA",-0.95,-1.49,-1.98,-0.171,-0.2682,-0.3564,-147.326,-231.0692,-307.0584
803690,"Elbert School District 200",15472,1698,309,27,"0803690","CO",573.037037037037,"08","03690","CO",-0.09,-0.67,-1.08,-0.0243,-0.1809,-0.2916,-13.9248,-103.6624,-167.0976
2916200,"Jefferson C-123 School District",15458,858,139,13,"2916200","MO",1189.07692307692,"29","16200","MO",0.23,-0.3,-0.56,0.0299,-0.039,-0.0728,35.5534,-46.374,-86.5648
3303600,"Hanover School District",15406,11230,488,9,"3303600","NH",1711.77777777778,"33","03600","NH",0.71,0.21,-0.18,0.0639,0.0189,-0.0162,109.3826,32.3526,-27.7308
200670,"Pribilof School District",15269,590,90,6,"0200670","AK",2544.83333333333,"02","00670","AK",0.01,-0.58,-0.96,6e-04,-0.0348,-0.0576,1.5269,-88.5602,-146.5824
3418030,"Winfield Township School District",15233,1524,198,31,"3418030","NJ",491.387096774194,"34","18030","NJ",-0.33,-0.89,-1.29,-0.1023,-0.2759,-0.3999,-50.2689,-135.5737,-196.5057
1735100,"Rutland Community Consolidated School District 230",15126,819,81,12,"1735100","IL",1260.5,"17","35100","IL",-0.18,-0.78,-1.14,-0.0216,-0.0936,-0.1368,-27.2268,-117.9828,-172.4364
635940,"Saucelito Elementary School District",15067,185,29,10,"0635940","CA",1506.7,"06","35940","CA",-0.95,-1.49,-1.98,-0.095,-0.149,-0.198,-143.1365,-224.4983,-298.3266
3401290,"Beach Haven Borough School District",15048,1202,60,8,"3401290","NJ",1881,"34","01290","NJ",-0.33,-0.89,-1.29,-0.0264,-0.0712,-0.1032,-49.6584,-133.9272,-194.1192
4004360,"Billings Public Schools",15046,804,100,23,"4004360","OK",654.173913043478,"40","04360","OK",-0.02,-0.59,-0.95,-0.0046,-0.1357,-0.2185,-3.0092,-88.7714,-142.937
633690,"Round Valley Joint Elementary School District",15038,1047,70,13,"0633690","CA",1156.76923076923,"06","33690","CA",-0.95,-1.49,-1.98,-0.1235,-0.1937,-0.2574,-142.861,-224.0662,-297.7524
400630,"Alpine Elementary District",15015,473,49,14,"0400630","AZ",1072.5,"04","00630","AZ",-0.33,-0.95,-1.4,-0.0462,-0.133,-0.196,-49.5495,-142.6425,-210.21
2921030,"Mirabile C-1 School District",15015,354,60,6,"2921030","MO",2502.5,"29","21030","MO",0.23,-0.3,-0.56,0.0138,-0.018,-0.0336,34.5345,-45.045,-84.084
2302500,"Airline Community School District",14995,504,65,7,"2302500","ME",2142.14285714286,"23","02500","ME",0.87,0.36,-0.04,0.0609,0.0252,-0.0028,130.4565,53.982,-5.998
805940,"Otis School District R-3",14994,893,147,25,"0805940","CO",599.76,"08","05940","CO",-0.09,-0.67,-1.08,-0.0225,-0.1675,-0.27,-13.4946,-100.4598,-161.9352
3010170,"Fairfield High School District",14989,1895,115,16,"3010170","MT",936.8125,"30","10170","MT",0.56,0.05,-0.31,0.0896,0.008,-0.0496,83.9384,7.4945,-46.4659
5303300,"Green Mountain School District",14969,895,179,13,"5303300","WA",1151.46153846154,"53","03300","WA",-0.05,-0.56,-0.97,-0.0065,-0.0728,-0.1261,-7.4845,-83.8264,-145.1993
3414970,"Shrewsbury Borough School District",14896,3779,481,16,"3414970","NJ",931,"34","14970","NJ",-0.33,-0.89,-1.29,-0.0528,-0.1424,-0.2064,-49.1568,-132.5744,-192.1584
5508070,"Linn Joint No. 6 School District",14889,1089,98,9,"5508070","WI",1654.33333333333,"55","08070","WI",0.32,-0.19,-0.46,0.0288,-0.0171,-0.0414,47.6448,-28.2891,-68.4894
2708940,"Chokio-Alberta Public School District",14853,1234,204,15,"2708940","MN",990.2,"27","08940","MN",0.42,-0.14,-0.52,0.063,-0.021,-0.078,62.3826,-20.7942,-77.2356
641220,"Vista del Mar Union Elementary School District",14839,531,46,8,"0641220","CA",1854.875,"06","41220","CA",-0.95,-1.49,-1.98,-0.076,-0.1192,-0.1584,-140.9705,-221.1011,-293.8122
200060,"Cordova City School District",14727,2174,369,15,"0200060","AK",981.8,"02","00060","AK",0.01,-0.58,-0.96,0.0015,-0.087,-0.144,1.4727,-85.4166,-141.3792
3415270,"South Harrison Township School District",14701,3252,370,21,"3415270","NJ",700.047619047619,"34","15270","NJ",-0.33,-0.89,-1.29,-0.0693,-0.1869,-0.2709,-48.5133,-130.8389,-189.6429
4108460,"Monument School District 8",14675,418,70,14,"4108460","OR",1048.21428571429,"41","08460","OR",0.09,-0.42,-0.82,0.0126,-0.0588,-0.1148,13.2075,-61.635,-120.335
613740,"Fieldbrook Elementary School District",14644,876,100,20,"0613740","CA",732.2,"06","13740","CA",-0.95,-1.49,-1.98,-0.19,-0.298,-0.396,-139.118,-218.1956,-289.9512
4023220,"Osage Hills Public School",14611,630,78,7,"4023220","OK",2087.28571428571,"40","23220","OK",-0.02,-0.59,-0.95,-0.0014,-0.0413,-0.0665,-2.9222,-86.2049,-138.8045
4815420,"Coupland Independent School District",14577,1150,208,20,"4815420","TX",728.85,"48","15420","TX",-0.78,-1.49,-1.96,-0.156,-0.298,-0.392,-113.7006,-217.1973,-285.7092
3403510,"Corbin City School District",14477,486,72,11,"3403510","NJ",1316.09090909091,"34","03510","NJ",-0.33,-0.89,-1.29,-0.0363,-0.0979,-0.1419,-47.7741,-128.8453,-186.7533
612360,"Elk Hills Elementary School District",14424,292,39,12,"0612360","CA",1202,"06","12360","CA",-0.95,-1.49,-1.98,-0.114,-0.1788,-0.2376,-137.028,-214.9176,-285.5952
2929850,"Swedeborg R-III School District",14397,554,91,12,"2929850","MO",1199.75,"29","29850","MO",0.23,-0.3,-0.56,0.0276,-0.036,-0.0672,33.1131,-43.191,-80.6232
4843740,"Valentine Independent School District",14395,299,16,16,"4843740","TX",899.6875,"48","43740","TX",-0.78,-1.49,-1.96,-0.1248,-0.2384,-0.3136,-112.281,-214.4855,-282.142
3501140,"Grady Municipal Schools",14239,350,46,11,"3501140","NM",1294.45454545455,"35","01140","NM",-0.45,-1.25,-1.76,-0.0495,-0.1375,-0.1936,-64.0755,-177.9875,-250.6064
3014070,"Highwood K-12 Schools",14218,454,72,7,"3014070","MT",2031.14285714286,"30","14070","MT",0.56,0.05,-0.31,0.0392,0.0035,-0.0217,79.6208,7.109,-44.0758
3407380,"Holland Township School District",14187,5205,549,17,"3407380","NJ",834.529411764706,"34","07380","NJ",-0.33,-0.89,-1.29,-0.0561,-0.1513,-0.2193,-46.8171,-126.2643,-183.0123
