State,School district,Title I funding in FY2018 ,Total population (2018 ACS) ,Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child,Fiscal cost to district's Title I due to low risk scenario,Fiscal cost to district's Title I due to med risk scenario,Fiscal cost to district's Title I due to high risk scenario,Low risk scenario,Medium risk scenario,High risk scenario,Low-income children missed/added in a low risk scenario,Low-income children missed/added in a med risk scenario,Low-income children missed/added in a high risk scenario,LEA_id
ME,New Sweden,41469,562,72,14,2962.071,360.7803,149.2884,-16.5876,0.87,0.36,-0.04,0.1218,0.0504,-0.0056,2308700
IA,Ar-We-Va Community School District,41423,2077,377,39,1062.128,227.8265,0,-149.1228,0.55,0,-0.36,0.2145,0,-0.1404,1903780
TX,Poth Independent School District,41388,4394,783,65,636.7385,-322.8264,-616.6812,-811.2048,-0.78,-1.49,-1.96,-0.507,-0.9685,-1.274,4835550
CA,Orinda Union Elementary School District,41373,19517,2541,50,827.46,-393.0435,-616.4577,-819.1854,-0.95,-1.49,-1.98,-0.475,-0.745,-0.99,628860
MO,Oran R-III School District,41357,2080,409,52,795.3269,95.1211,-124.071,-231.5992,0.23,-0.3,-0.56,0.1196,-0.156,-0.2912,2923130
MO,Rock Port R-II School District,41357,2115,330,42,984.6905,95.1211,-124.071,-231.5992,0.23,-0.3,-0.56,0.0966,-0.126,-0.2352,2926790
TX,Melissa Independent School District,41344,8165,1795,67,617.0746,-322.4832,-616.0256,-810.3424,-0.78,-1.49,-1.96,-0.5226,-0.9983,-1.3132,4830120
OR,Harper School District 66,41339,282,59,20,2066.95,37.2051,-173.6238,-338.9798,0.09,-0.42,-0.82,0.018,-0.084,-0.164,4106120
ND,Newburg United Public School District 54,41291,621,85,10,4129.1,144.5185,-70.1947,-247.746,0.35,-0.17,-0.6,0.035,-0.017,-0.06,3800825
KS,Thunder Ridge Unified School District 110,41276,1583,258,48,859.9167,61.914,-165.104,-297.1872,0.15,-0.4,-0.72,0.072,-0.192,-0.3456,2000346
CA,Merced River Union Elementary School District,41238,865,140,30,1374.6,-391.761,-614.4462,-816.5124,-0.95,-1.49,-1.98,-0.285,-0.447,-0.594,624630
IL,Nashville Community High School District 99,41237,8484,498,33,1249.606,-74.2266,-321.6486,-470.1018,-0.18,-0.78,-1.14,-0.0594,-0.2574,-0.3762,1727740
IL,Riverview Consolidated Community School District 2,41237,2626,252,39,1057.359,-74.2266,-321.6486,-470.1018,-0.18,-0.78,-1.14,-0.0702,-0.3042,-0.4446,1734110
SD,Hitchcock-Tulare School District 56-6,41209,1364,276,36,1144.694,201.9241,-24.7254,-206.045,0.49,-0.06,-0.5,0.1764,-0.0216,-0.18,4600046
ME,Piscataquis Unorganized Territory,41181,744,59,13,3167.769,358.2747,148.2516,-16.4724,0.87,0.36,-0.04,0.1131,0.0468,-0.0052,2382009
KS,Sublette Unified School District 374,41152,2251,479,51,806.902,61.728,-164.608,-296.2944,0.15,-0.4,-0.72,0.0765,-0.204,-0.3672,2012090
NE,Sutherland Public Schools,41055,1711,348,21,1955,73.899,-147.798,-299.7015,0.18,-0.36,-0.73,0.0378,-0.0756,-0.1533,3100024
CA,Mendocino Unified School District,41046,5640,472,73,562.274,-389.937,-611.5854,-812.7108,-0.95,-1.49,-1.98,-0.6935,-1.0877,-1.4454,624480
NE,Medicine Valley Public Schools,40919,1292,174,35,1169.114,73.6542,-147.3084,-298.7087,0.18,-0.36,-0.73,0.063,-0.126,-0.2555,3173600
CO,Wiley School District RE-13-JT,40900,929,178,34,1202.941,-36.81,-274.03,-441.72,-0.09,-0.67,-1.08,-0.0306,-0.2278,-0.3672,807320
OK,Copan Public Schools,40886,2083,320,36,1135.722,-8.1772,-241.2274,-388.417,-0.02,-0.59,-0.95,-0.0072,-0.2124,-0.342,4008610
KS,Jefferson County North Unified School District 339,40866,2267,391,27,1513.556,61.299,-163.464,-294.2352,0.15,-0.4,-0.72,0.0405,-0.108,-0.1944,2013020
NH,Amherst School District,40828,11602,1368,45,907.2889,289.8788,85.7388,-73.4904,0.71,0.21,-0.18,0.3195,0.0945,-0.081,3301470
NH,Wilton-Lyndeborough School District,40828,5558,857,41,995.8049,289.8788,85.7388,-73.4904,0.71,0.21,-0.18,0.2911,0.0861,-0.0738,3307115
MA,Dover-Sherborn School District,40821,10303,1460,53,770.2075,16.3284,-187.7766,-371.4711,0.04,-0.46,-0.91,0.0212,-0.2438,-0.4823,2504290
NY,Bronxville Union Free School District,40821,6394,1430,55,742.2,-277.5828,-465.3594,-644.9718,-0.68,-1.14,-1.58,-0.374,-0.627,-0.869,3605640
KS,Minneola Unified School District 219,40799,997,200,27,1511.074,61.1985,-163.196,-293.7528,0.15,-0.4,-0.72,0.0405,-0.108,-0.1944,2009600
NE,Brady Public Schools,40791,885,193,28,1456.821,73.4238,-146.8476,-297.7743,0.18,-0.36,-0.73,0.0504,-0.1008,-0.2044,3104290
ME,Pembroke,40785,805,117,27,1510.556,354.8295,146.826,-16.314,0.87,0.36,-0.04,0.2349,0.0972,-0.0108,2309560
OR,Cove School District 15,40770,1578,311,46,886.3043,36.693,-171.234,-334.314,0.09,-0.42,-0.82,0.0414,-0.1932,-0.3772,4103540
KS,Quinter Public Schools Unified School District 293,40752,1430,276,47,867.0638,61.128,-163.008,-293.4144,0.15,-0.4,-0.72,0.0705,-0.188,-0.3384,2010950
MO,Southwest Livingston County R-I School District,40738,1207,188,29,1404.759,93.6974,-122.214,-228.1328,0.23,-0.3,-0.56,0.0667,-0.087,-0.1624,2928680
TX,Terrell County Independent School District,40736,823,121,26,1566.769,-317.7408,-606.9664,-798.4256,-0.78,-1.49,-1.96,-0.2028,-0.3874,-0.5096,4842420
NJ,Washington Township School District,40731,6471,562,17,2395.941,-134.4123,-362.5059,-525.4299,-0.33,-0.89,-1.29,-0.0561,-0.1513,-0.2193,3417160
TX,Prairie Lea Independent School District,40720,1499,259,50,814.4,-317.616,-606.728,-798.112,-0.78,-1.49,-1.96,-0.39,-0.745,-0.98,4835700
CA,Hope Elementary School District,40693,727,81,19,2141.737,-386.5835,-606.3257,-805.7214,-0.95,-1.49,-1.98,-0.1805,-0.2831,-0.3762,617520
CA,Shasta Union Elementary School District,40692,2305,214,25,1627.68,-386.574,-606.3108,-805.7016,-0.95,-1.49,-1.98,-0.2375,-0.3725,-0.495,636570
KS,North Jackson Unified School District 335,40683,1864,332,44,924.6136,61.0245,-162.732,-292.9176,0.15,-0.4,-0.72,0.066,-0.176,-0.3168,2004830
MN,Wabasso Public School District,40663,2410,433,34,1195.971,170.7846,-56.9282,-211.4476,0.42,-0.14,-0.52,0.1428,-0.0476,-0.1768,2741430
IL,Hartsburg-Emden Community Unit School District 21,40595,1222,216,23,1765,-73.071,-316.641,-462.783,-0.18,-0.78,-1.14,-0.0414,-0.1794,-0.2622,1718390
CT,Deep River School District,40577,4544,317,22,1844.409,4.0577,-215.0581,-373.3084,0.01,-0.53,-0.92,0.0022,-0.1166,-0.2024,901080
OK,Albion Public School,40572,547,77,21,1932,-8.1144,-239.3748,-385.434,-0.02,-0.59,-0.95,-0.0042,-0.1239,-0.1995,4002580
TX,Muenster Independent School District,40508,3088,594,44,920.6364,-315.9624,-603.5692,-793.9568,-0.78,-1.49,-1.96,-0.3432,-0.6556,-0.8624,4831860
MT,Sunburst K-12 Schools,40507,1128,187,20,2025.35,226.8392,20.2535,-125.5717,0.56,0.05,-0.31,0.112,0.01,-0.062,3025320
TX,Rochelle Independent School District,40503,862,131,24,1687.625,-315.9234,-603.4947,-793.8588,-0.78,-1.49,-1.96,-0.1872,-0.3576,-0.4704,4837500
CA,Whitmore Union Elementary School District,40440,738,61,9,4493.333,-384.18,-602.556,-800.712,-0.95,-1.49,-1.98,-0.0855,-0.1341,-0.1782,642420
MT,Geraldine K-12,40431,625,104,20,2021.55,226.4136,20.2155,-125.3361,0.56,0.05,-0.31,0.112,0.01,-0.062,3012210
IA,Gilbert Community School District,40376,7020,1350,41,984.7805,222.068,0,-145.3536,0.55,0,-0.36,0.2255,0,-0.1476,1912510
MA,Southborough School District,40352,10164,1536,40,1008.8,16.1408,-185.6192,-367.2032,0.04,-0.46,-0.91,0.016,-0.184,-0.364,2510980
MA,Edgartown School District,40307,4268,376,23,1752.478,16.1228,-185.4122,-366.7937,0.04,-0.46,-0.91,0.0092,-0.1058,-0.2093,2509090
NM,Floyd Municipal Schools,40277,491,105,17,2369.235,-181.2465,-503.4625,-708.8752,-0.45,-1.25,-1.76,-0.0765,-0.2125,-0.2992,3501020
IA,Lawton-Bronson Community School District,40239,3330,672,43,935.7907,221.3145,0,-144.8604,0.55,0,-0.36,0.2365,0,-0.1548,1916440
IA,Odebolt Arthur Battle Creek Ida Grove Community School District,40239,5635,995,117,343.9231,221.3145,0,-144.8604,0.55,0,-0.36,0.6435,0,-0.4212,1921600
OK,South Coffeyville Schools,40201,1389,227,39,1030.795,-8.0402,-237.1859,-381.9095,-0.02,-0.59,-0.95,-0.0078,-0.2301,-0.3705,4026640
NH,Sunapee School District,40164,3317,468,20,2008.2,285.1644,84.3444,-72.2952,0.71,0.21,-0.18,0.142,0.042,-0.036,3306540
NY,Wyoming Central School District,40039,1668,264,24,1668.292,-272.2652,-456.4446,-632.6162,-0.68,-1.14,-1.58,-0.1632,-0.2736,-0.3792,3631860
NJ,Franklin Lakes Borough School District,40036,10948,1523,66,606.6061,-132.1188,-356.3204,-516.4644,-0.33,-0.89,-1.29,-0.2178,-0.5874,-0.8514,3405370
NJ,Kinnelon Borough School District,40036,10165,2051,54,741.4074,-132.1188,-356.3204,-516.4644,-0.33,-0.89,-1.29,-0.1782,-0.4806,-0.6966,3408040
NE,Maywood Public Schools,40021,809,132,19,2106.368,72.0378,-144.0756,-292.1533,0.18,-0.36,-0.73,0.0342,-0.0684,-0.1387,3173440
MN,Goodridge Public School District,39997,849,173,19,2105.105,167.9874,-55.9958,-207.9844,0.42,-0.14,-0.52,0.0798,-0.0266,-0.0988,2713020
NE,Bancroft-Rosalie Community Schools,39990,1157,219,29,1378.966,71.982,-143.964,-291.927,0.18,-0.36,-0.73,0.0522,-0.1044,-0.2117,3103440
OK,Tyrone Public Schools,39987,1017,197,34,1176.088,-7.9974,-235.9233,-379.8765,-0.02,-0.59,-0.95,-0.0068,-0.2006,-0.323,4030480
WA,Brinnon School District,39964,1327,84,27,1480.148,-19.982,-223.7984,-387.6508,-0.05,-0.56,-0.97,-0.0135,-0.1512,-0.2619,5300750
OK,Braggs Public Schools,39959,1018,156,28,1427.107,-7.9918,-235.7581,-379.6105,-0.02,-0.59,-0.95,-0.0056,-0.1652,-0.266,4005280
CT,Bethany School District,39868,5537,483,46,866.6957,3.9868,-211.3004,-366.7856,0.01,-0.53,-0.92,0.0046,-0.2438,-0.4232,900240
MT,Fairview Elementary School District,39843,1478,192,20,1992.15,223.1208,19.9215,-123.5133,0.56,0.05,-0.31,0.112,0.01,-0.062,3010210
NH,Thornton School District,39709,2508,209,25,1588.36,281.9339,83.3889,-71.4762,0.71,0.21,-0.18,0.1775,0.0525,-0.045,3306660
OR,St. Paul School District 45,39697,1450,324,33,1202.939,35.7273,-166.7274,-325.5154,0.09,-0.42,-0.82,0.0297,-0.1386,-0.2706,4111760
WI,Butternut School District,39668,1181,181,28,1416.714,126.9376,-75.3692,-182.4728,0.32,-0.19,-0.46,0.0896,-0.0532,-0.1288,5501920
SD,Henry School District 14-2,39656,549,108,14,2832.571,194.3144,-23.7936,-198.28,0.49,-0.06,-0.5,0.0686,-0.0084,-0.07,4632340
ND,Strasburg Public School District 15,39626,774,109,11,3602.364,138.691,-67.3642,-237.756,0.35,-0.17,-0.6,0.0385,-0.0187,-0.066,3800016
IL,Kings Consolidated School District 144,39540,959,102,9,4393.333,-71.172,-308.412,-450.756,-0.18,-0.78,-1.14,-0.0162,-0.0702,-0.1026,1721130
TX,Booker Independent School District,39519,1743,371,46,859.1087,-308.2482,-588.8331,-774.5724,-0.78,-1.49,-1.96,-0.3588,-0.6854,-0.9016,4810830
WA,Onion Creek School District,39506,414,52,10,3950.6,-19.753,-221.2336,-383.2082,-0.05,-0.56,-0.97,-0.005,-0.056,-0.097,5306270
MT,Broadview Elementary School District,39478,914,114,15,2631.867,221.0768,19.739,-122.3818,0.56,0.05,-0.31,0.084,0.0075,-0.0465,3004890
MN,Wrenshall Public School District,39467,1773,305,22,1793.955,165.7614,-55.2538,-205.2284,0.42,-0.14,-0.52,0.0924,-0.0308,-0.1144,2744190
WA,Wishram School District,39467,429,52,8,4933.375,-19.7335,-221.0152,-382.8299,-0.05,-0.56,-0.97,-0.004,-0.0448,-0.0776,5310020
MA,Concord-Carlisle School District,39462,24205,1539,30,1315.4,15.7848,-181.5252,-359.1042,0.04,-0.46,-0.91,0.012,-0.138,-0.273,2503870
KS,Valley Falls Unified School District 338,39447,2298,421,26,1517.192,59.1705,-157.788,-284.0184,0.15,-0.4,-0.72,0.039,-0.104,-0.1872,2012540
CO,Aspen School District 1,39436,13627,1489,50,788.72,-35.4924,-264.2212,-425.9088,-0.09,-0.67,-1.08,-0.045,-0.335,-0.54,802280
TX,Valentine Independent School District,39429,305,13,3,13143,-307.5462,-587.4921,-772.8084,-0.78,-1.49,-1.96,-0.0234,-0.0447,-0.0588,4843740
NJ,Chester Township School District,39417,9526,1386,33,1194.455,-130.0761,-350.8113,-508.4793,-0.33,-0.89,-1.29,-0.1089,-0.2937,-0.4257,3403060
CO,Ridgway School District R-2,39388,2606,305,38,1036.526,-35.4492,-263.8996,-425.3904,-0.09,-0.67,-1.08,-0.0342,-0.2546,-0.4104,806210
IA,Center Point-Urbana Community School District,39374,6285,1284,59,667.3559,216.557,0,-141.7464,0.55,0,-0.36,0.3245,0,-0.2124,1906660
NJ,Knowlton Township School District,39373,2979,222,9,4374.778,-129.9309,-350.4197,-507.9117,-0.33,-0.89,-1.29,-0.0297,-0.0801,-0.1161,3408070
NJ,Emerson Borough School District,39347,7644,1323,70,562.1,-129.8451,-350.1883,-507.5763,-0.33,-0.89,-1.29,-0.231,-0.623,-0.903,3404710
OK,Red Oak Public Schools,39277,1279,210,42,935.1667,-7.8554,-231.7343,-373.1315,-0.02,-0.59,-0.95,-0.0084,-0.2478,-0.399,4025590
MT,Dodson K-12,39271,332,51,16,2454.438,219.9176,19.6355,-121.7401,0.56,0.05,-0.31,0.0896,0.008,-0.0496,3009120
NJ,Greenwich Township School District,39251,5554,1242,34,1154.441,-129.5283,-349.3339,-506.3379,-0.33,-0.89,-1.29,-0.1122,-0.3026,-0.4386,3406210
NJ,Hanover Township School District,39251,13772,1421,40,981.275,-129.5283,-349.3339,-506.3379,-0.33,-0.89,-1.29,-0.132,-0.356,-0.516,3406690
NJ,Stanhope Borough School District,39203,3405,313,17,2306.059,-129.3699,-348.9067,-505.7187,-0.33,-0.89,-1.29,-0.0561,-0.1513,-0.2193,3415720
OR,Alsea School District 7J,39146,1101,158,18,2174.778,35.2314,-164.4132,-320.9972,0.09,-0.42,-0.82,0.0162,-0.0756,-0.1476,4101200
IA,Tripoli Community School District,39089,2600,487,32,1221.531,214.9895,0,-140.7204,0.55,0,-0.36,0.176,0,-0.1152,1928050
MO,Ridgeway R-V School District,38990,694,120,26,1499.615,89.677,-116.97,-218.344,0.23,-0.3,-0.56,0.0598,-0.078,-0.1456,2926490
MA,Deerfield School District,38964,5092,396,24,1623.5,15.5856,-179.2344,-354.5724,0.04,-0.46,-0.91,0.0096,-0.1104,-0.2184,2504080
CA,Harmony Union School District,38947,4460,268,29,1343,-369.9965,-580.3103,-771.1506,-0.95,-1.49,-1.98,-0.2755,-0.4321,-0.5742,616620
SD,Wall School District 51-5,38938,1666,275,26,1497.615,190.7962,-23.3628,-194.69,0.49,-0.06,-0.5,0.1274,-0.0156,-0.13,4675660
MI,Republic-Michigamme Schools,38932,1490,170,17,2290.118,116.796,-105.1164,-202.4464,0.3,-0.27,-0.52,0.051,-0.0459,-0.0884,2629580
ME,Sedgwick,38924,1205,181,36,1081.222,338.6388,140.1264,-15.5696,0.87,0.36,-0.04,0.3132,0.1296,-0.0144,2312140
CT,Regional High School District 11,38900,5817,422,29,1341.379,3.89,-206.17,-357.88,0.01,-0.53,-0.92,0.0029,-0.1537,-0.2668,903570
TX,Texline Independent School District,38888,1031,243,46,845.3913,-303.3264,-579.4312,-762.2048,-0.78,-1.49,-1.96,-0.3588,-0.6854,-0.9016,4842570
MO,Cooper County R-IV School District,38877,936,137,27,1439.889,89.4171,-116.631,-217.7112,0.23,-0.3,-0.56,0.0621,-0.081,-0.1512,2906150
CA,Clay Joint Elementary School District,38876,532,62,18,2159.778,-369.322,-579.2524,-769.7448,-0.95,-1.49,-1.98,-0.171,-0.2682,-0.3564,608850
CA,Las Lomitas Elementary School District,38866,12130,1516,60,647.7667,-369.227,-579.1034,-769.5468,-0.95,-1.49,-1.98,-0.57,-0.894,-1.188,622380
TX,Aquilla Independent School District,38858,1353,204,22,1766.273,-303.0924,-578.9842,-761.6168,-0.78,-1.49,-1.96,-0.1716,-0.3278,-0.4312,4808520
KS,Skyline Schools Unified School District 438,38842,1122,231,31,1252.968,58.263,-155.368,-279.6624,0.15,-0.4,-0.72,0.0465,-0.124,-0.2232,2011430
IL,Tamaroa School District 5,38818,842,116,18,2156.556,-69.8724,-302.7804,-442.5252,-0.18,-0.78,-1.14,-0.0324,-0.1404,-0.2052,1738550
IL,Edinburg Community Unit School District 4,38812,1853,283,42,924.0952,-69.8616,-302.7336,-442.4568,-0.18,-0.78,-1.14,-0.0756,-0.3276,-0.4788,1713410
TX,London Independent School District,38804,1616,409,25,1552.16,-302.6712,-578.1796,-760.5584,-0.78,-1.49,-1.96,-0.195,-0.3725,-0.49,4827990
KS,South Barber Unified School District 255,38767,1448,230,39,994.0256,58.1505,-155.068,-279.1224,0.15,-0.4,-0.72,0.0585,-0.156,-0.2808,2008130
IA,Solon Community School District,38759,7065,1552,68,569.9853,213.1745,0,-139.5324,0.55,0,-0.36,0.374,0,-0.2448,1926580
ID,Bliss Joint School District 234,38740,737,140,24,1614.167,135.59,-77.48,-267.306,0.35,-0.2,-0.69,0.084,-0.048,-0.1656,1600330
ID,Whitepine Joint School District 288,38672,1782,322,37,1045.189,135.352,-77.344,-266.8368,0.35,-0.2,-0.69,0.1295,-0.074,-0.2553,1600010
WA,Garfield School District,38656,877,130,34,1136.941,-19.328,-216.4736,-374.9632,-0.05,-0.56,-0.97,-0.017,-0.1904,-0.3298,5303000
IL,Armstrong-Ellis Consolidated School District 61,38618,863,78,13,2970.615,-69.5124,-301.2204,-440.2452,-0.18,-0.78,-1.14,-0.0234,-0.1014,-0.1482,1704200
ND,Central Valley Public School District 3,38581,1495,285,25,1543.24,135.0335,-65.5877,-231.486,0.35,-0.17,-0.6,0.0875,-0.0425,-0.15,3804140
NM,Logan Municipal Schools,38577,1203,157,37,1042.622,-173.5965,-482.2125,-678.9552,-0.45,-1.25,-1.76,-0.1665,-0.4625,-0.6512,3501590
NV,Storey County School District,38540,4029,388,40,963.5,-292.904,-497.166,-666.742,-0.76,-1.29,-1.73,-0.304,-0.516,-0.692,3200450
SD,Gettysburg School District 53-1,38522,1278,207,22,1751,188.7578,-23.1132,-192.61,0.49,-0.06,-0.5,0.1078,-0.0132,-0.11,4626970
OK,Pond Creek-Hunter Schools,38506,1368,250,33,1166.848,-7.7012,-227.1854,-365.807,-0.02,-0.59,-0.95,-0.0066,-0.1947,-0.3135,4024720
NM,San Jon Municipal Schools,38468,435,82,20,1923.4,-173.106,-480.85,-677.0368,-0.45,-1.25,-1.76,-0.09,-0.25,-0.352,3502340
WA,LaCrosse School District,38466,758,111,16,2404.125,-19.233,-215.4096,-373.1202,-0.05,-0.56,-0.97,-0.008,-0.0896,-0.1552,5304150
NJ,Haddon Heights Borough School District,38461,7373,1147,51,754.1373,-126.9213,-342.3029,-496.1469,-0.33,-0.89,-1.29,-0.1683,-0.4539,-0.6579,3406330
WY,Fremont County School District 2,38409,1870,204,55,698.3455,172.8405,-34.5681,-138.2724,0.45,-0.09,-0.36,0.2475,-0.0495,-0.198,5602670
MO,Kelso C-7 School District,38403,2175,360,29,1324.241,88.3269,-115.209,-215.0568,0.23,-0.3,-0.56,0.0667,-0.087,-0.1624,2916470
MT,Scobey K-12 Schools,38367,1747,284,25,1534.68,214.8552,19.1835,-118.9377,0.56,0.05,-0.31,0.14,0.0125,-0.0775,3023670
NE,Sioux County Public Schools,38350,788,109,20,1917.5,69.03,-138.06,-279.955,0.18,-0.36,-0.73,0.036,-0.072,-0.146,3176800
CO,Kiowa School District C-2,38304,2956,505,28,1368,-34.4736,-256.6368,-413.6832,-0.09,-0.67,-1.08,-0.0252,-0.1876,-0.3024,805010
MT,Olney-Bissell Elementary School District,38303,1288,118,20,1915.15,214.4968,19.1515,-118.7393,0.56,0.05,-0.31,0.112,0.01,-0.062,3010950
MN,Stephen-Argyle Central Schools,38271,1951,323,17,2251.235,160.7382,-53.5794,-199.0092,0.42,-0.14,-0.52,0.0714,-0.0238,-0.0884,2700127
TX,Lueders-Avoca Independent School District,38257,773,107,29,1319.207,-298.4046,-570.0293,-749.8372,-0.78,-1.49,-1.96,-0.2262,-0.4321,-0.5684,4828530
OK,Buffalo Public Schools,38219,1747,330,34,1124.088,-7.6438,-225.4921,-363.0805,-0.02,-0.59,-0.95,-0.0068,-0.2006,-0.323,4005760
TX,Westhoff Independent School District,38213,479,60,20,1910.65,-298.0614,-569.3737,-748.9748,-0.78,-1.49,-1.96,-0.156,-0.298,-0.392,4845240
TX,Irion County Independent School District,38201,1522,251,23,1660.913,-297.9678,-569.1949,-748.7396,-0.78,-1.49,-1.96,-0.1794,-0.3427,-0.4508,4830360
OK,Fanshawe Public School,38157,778,129,21,1817,-7.6314,-225.1263,-362.4915,-0.02,-0.59,-0.95,-0.0042,-0.1239,-0.1995,4011400
NE,Paxton Consolidated Schools,38112,1078,182,14,2722.286,68.6016,-137.2032,-278.2176,0.18,-0.36,-0.73,0.0252,-0.0504,-0.1022,3175360
CA,Bangor Union Elementary School District,38081,1315,142,23,1655.696,-361.7695,-567.4069,-754.0038,-0.95,-1.49,-1.98,-0.2185,-0.3427,-0.4554,603780
MT,Basin Elementary School District,38018,250,23,3,12672.67,212.9008,19.009,-117.8558,0.56,0.05,-0.31,0.0168,0.0015,-0.0093,3002820
NJ,Netcong Borough School District,38016,3245,249,26,1462.154,-125.4528,-338.3424,-490.4064,-0.33,-0.89,-1.29,-0.0858,-0.2314,-0.3354,3411190
NJ,Stillwater Township School District,38016,3924,295,23,1652.87,-125.4528,-338.3424,-490.4064,-0.33,-0.89,-1.29,-0.0759,-0.2047,-0.2967,3415750
CO,Genoa-Hugo School District C-113,37995,1383,222,31,1225.645,-34.1955,-254.5665,-410.346,-0.09,-0.67,-1.08,-0.0279,-0.2077,-0.3348,804740
MT,Trinity Elementary School District,37947,1740,184,16,2371.688,212.5032,18.9735,-117.6357,0.56,0.05,-0.31,0.0896,0.008,-0.0496,3026490
IA,Bennett Community School District,37939,1315,228,21,1806.619,208.6645,0,-136.5804,0.55,0,-0.36,0.1155,0,-0.0756,1904740
IA,Olin Consolidated School District,37939,1530,245,33,1149.667,208.6645,0,-136.5804,0.55,0,-0.36,0.1815,0,-0.1188,1921720
NY,Garrison Union Free School District,37926,2701,342,13,2917.385,-257.8968,-432.3564,-599.2308,-0.68,-1.14,-1.58,-0.0884,-0.1482,-0.2054,3611860
NY,Pocantico Hills Central School District,37926,4516,479,46,824.4783,-257.8968,-432.3564,-599.2308,-0.68,-1.14,-1.58,-0.3128,-0.5244,-0.7268,3623340
CA,Snelling-Merced Falls Union Elementary School District,37839,725,90,19,1991.526,-359.4705,-563.8011,-749.2122,-0.95,-1.49,-1.98,-0.1805,-0.2831,-0.3762,636960
MO,Laredo R-VII School District,37753,465,65,15,2516.867,86.8319,-113.259,-211.4168,0.23,-0.3,-0.56,0.0345,-0.045,-0.084,2917910
KS,Greensburg Unified School District 422,37707,1624,275,37,1019.108,56.5605,-150.828,-271.4904,0.15,-0.4,-0.72,0.0555,-0.148,-0.2664,2006720
OH,Holgate Local School District,37700,2390,428,51,739.2157,64.09,-131.95,-233.74,0.17,-0.35,-0.62,0.0867,-0.1785,-0.3162,3904757
IL,Metamora Township High School District 122,37681,16064,982,44,856.3864,-67.8258,-293.9118,-429.5634,-0.18,-0.78,-1.14,-0.0792,-0.3432,-0.5016,1725770
NM,Vaughn Municipal Schools,37630,644,113,29,1297.586,-169.335,-470.375,-662.288,-0.45,-1.25,-1.76,-0.1305,-0.3625,-0.5104,3500001
MA,Southampton School District,37620,5913,425,16,2351.25,15.048,-173.052,-342.342,0.04,-0.46,-0.91,0.0064,-0.0736,-0.1456,2510950
CA,Butteville Union Elementary School District,37612,1699,178,19,1979.579,-357.314,-560.4188,-744.7176,-0.95,-1.49,-1.98,-0.1805,-0.2831,-0.3762,606690
CA,Santa Ynez Valley Union High School District,37612,22142,1449,49,767.5918,-357.314,-560.4188,-744.7176,-0.95,-1.49,-1.98,-0.4655,-0.7301,-0.9702,635850
IL,Miller Township Community Consolidated School District,37599,2237,260,28,1342.821,-67.6782,-293.2722,-428.6286,-0.18,-0.78,-1.14,-0.0504,-0.2184,-0.3192,1726250
TX,New Home Independent School District,37578,789,136,24,1565.75,-293.1084,-559.9122,-736.5288,-0.78,-1.49,-1.96,-0.1872,-0.3576,-0.4704,4832490
WI,Hilbert School District,37541,3264,588,39,962.5897,120.1312,-71.3279,-172.6886,0.32,-0.19,-0.46,0.1248,-0.0741,-0.1794,5506450
NH,Rivendell Interstate School District,37536,1246,168,12,3128,266.5056,78.8256,-67.5648,0.71,0.21,-0.18,0.0852,0.0252,-0.0216,3333009
OK,Tuskahoma Public School,37487,598,70,25,1499.48,-7.4974,-221.1733,-356.1265,-0.02,-0.59,-0.95,-0.005,-0.1475,-0.2375,4030390
MO,Osage County R-I School District,37434,1135,195,39,959.8462,86.0982,-112.302,-209.6304,0.23,-0.3,-0.56,0.0897,-0.117,-0.2184,2908490
WA,Evergreen School District (Stevens),37403,442,73,8,4675.375,-18.7015,-209.4568,-362.8091,-0.05,-0.56,-0.97,-0.004,-0.0448,-0.0776,5302730
TX,Sands Consolidated Independent School District,37374,732,166,32,1167.938,-291.5172,-556.8726,-732.5304,-0.78,-1.49,-1.96,-0.2496,-0.4768,-0.6272,4839120
CA,Leggett Valley Unified School District,37300,598,86,11,3390.909,-354.35,-555.77,-738.54,-0.95,-1.49,-1.98,-0.1045,-0.1639,-0.2178,609665
NE,Banner County Public Schools,37288,772,131,30,1242.933,67.1184,-134.2368,-272.2024,0.18,-0.36,-0.73,0.054,-0.108,-0.219,3100067
TX,Sierra Blanca Independent School District,37277,846,119,23,1620.739,-290.7606,-555.4273,-730.6292,-0.78,-1.49,-1.96,-0.1794,-0.3427,-0.4508,4840200
IL,Bannockburn School District 106,37226,2222,187,22,1692.091,-67.0068,-290.3628,-424.3764,-0.18,-0.78,-1.14,-0.0396,-0.1716,-0.2508,1704950
TX,Klondike Independent School District,37211,726,168,30,1240.367,-290.2458,-554.4439,-729.3356,-0.78,-1.49,-1.96,-0.234,-0.447,-0.588,4825790
MN,Goodhue Public School District,37210,3043,601,27,1378.148,156.282,-52.094,-193.492,0.42,-0.14,-0.52,0.1134,-0.0378,-0.1404,2712900
AK,Denali Borough School District,37152,2059,270,19,1955.368,3.7152,-215.4816,-356.6592,0.01,-0.58,-0.96,0.0019,-0.1102,-0.1824,200770
ND,Grenora Public School District 99,37150,947,179,15,2476.667,130.025,-63.155,-222.9,0.35,-0.17,-0.6,0.0525,-0.0255,-0.09,3808460
MT,Whitehall High School District,37131,4236,207,29,1280.379,207.9336,18.5655,-115.1061,0.56,0.05,-0.31,0.1624,0.0145,-0.0899,3027840
